row_id,num_sold
31155,351.42603021481136
31156,478.0
31157,188.0
31158,239.0
31159,318.61616244856674
31160,115.0
31161,415.0
31162,552.0
31163,199.0
31164,354.43279306508265
31165,478.0
31166,178.0
31167,612.4676171376124
31168,826.0
31169,307.56471072218943
31170,239.0
31171,333.59125004156726
31172,124.0
31173,417.5376092025973
31174,583.0
31175,216.601407354179
31176,221.61245709713762
31177,307.0
31178,117.49149665552754
31179,384.0
31180,532.4953062454624
31181,203.65023010157023
31182,332.0
31183,477.0
31184,176.0
31185,573.0
31186,824.0
31187,304.56655672805465
31188,249.0
31189,347.0
31190,118.0
31191,435.50085751958665
31192,606.0
31193,206.60933983412696
31194,178.0
31195,247.0
31196,86.0
31197,309.0
31198,428.45822330487164
31199,149.55019453628117
31200,274.0
31201,391.0
31202,137.53917112741684
31203,473.56402380657363
31204,676.0
31205,238.0
31206,197.61393760407253
31207,267.0
31208,96.0
31209,343.0
31210,463.641374227493
31211,167.0
31212,181.0
31213,249.0
31214,92.49301755224182
31215,314.3338732673246
31216,431.6641943318613
31217,160.48626918777055
31218,272.0
31219,373.0
31220,140.45650718462758
31221,470.36084758056177
31222,644.52850956749
31223,243.0
31224,193.0
31225,257.0
31226,95.0
31227,335.0
31228,446.0
31229,164.42687440183224
31230,181.0
31231,247.0
31232,90.0
31233,313.5928472589404
31234,429.0
31235,156.31209192855712
31236,276.0
31237,385.0
31238,140.0
31239,477.0
31240,665.4116391921418
31241,242.48394666427944
31242,189.0
31243,262.0
31244,96.44861563063608
31245,327.6270982941934
31246,455.0
31247,167.45495564309854
31248,179.0
31249,253.0
31250,92.0
31251,310.0
31252,439.0
31253,159.65529402577803
31254,279.0
31255,381.0
31256,140.0
31257,482.0
31258,658.6673260345841
31259,242.0
31260,193.0
31261,265.320648047209
31262,97.0
31263,335.0
31264,460.65210018245955
31265,169.0
31266,190.0
31267,264.3539419704344
31268,98.0
31269,329.0
31270,458.68519607928926
31271,170.0
31272,294.0
31273,398.0
31274,147.0
31275,508.5509295471686
31276,688.0
31277,254.55001668308216
31278,205.0
31279,280.0
31280,103.0
31281,356.0
31282,486.3136722187427
31283,179.0
31284,230.0
31285,309.0
31286,111.51844546964988
31287,399.3386598685252
31288,536.0
31289,193.4976253632905
31290,353.49915719682184
31291,481.0
31292,175.66222195686476
31293,611.0
31294,831.0
31295,303.6253855299202
31296,250.53275737694298
31297,338.35899366342915
31298,121.56250929925373
31299,435.0
31300,587.4619340555382
31301,211.0
31302,228.0
31303,315.48035747152335
31304,117.0
31305,396.0
31306,547.3955430639049
31307,203.44444453479068
31308,356.67191267892434
31309,484.0
31310,175.0
31311,616.4936648781811
31312,836.5535120781211
31313,302.33601449703156
31314,242.3029908423258
31315,339.57434785834204
31316,124.0
31317,420.6886363105398
31318,589.5720429613954
31319,215.0
31320,185.0
31321,248.0
31322,98.3722674028555
31323,324.0
31324,435.0
31325,172.3369920618896
31326,277.0
31327,383.40885920907584
31328,141.0
31329,497.0
31330,688.0
31331,252.63040574616966
31332,197.0
31333,267.0
31334,102.0
31335,346.0
31336,470.0
31337,180.0
31338,188.55811040948885
31339,250.0
31340,97.54122863812073
31341,330.3323023324142
31342,438.0
31343,171.0
31344,276.0
31345,384.0
31346,143.67976724654554
31347,495.4502198092745
31348,688.6475065232598
31349,258.0
31350,198.3765349484096
31351,259.53735663200416
31352,98.0
31353,348.6975145454608
31354,456.0
31355,172.0
31356,179.0
31357,245.0
31358,93.0
31359,314.0
31360,429.0
31361,163.0
31362,278.4126896592709
31363,382.3961710870376
31364,134.52972181630673
31365,499.60836779471356
31366,686.0
31367,241.41203771558767
31368,194.0
31369,260.36097906970053
31370,98.0
31371,341.4818166658728
31372,457.6510337265319
31373,172.0
31374,182.0
31375,259.5945915896674
31376,93.0
31377,319.3453995407436
31378,455.0
31379,163.0
31380,277.3040784777627
31381,373.0
31382,135.54679326421797
31383,497.6189777867001
31384,669.0
31385,243.0
31386,203.0
31387,259.0
31388,99.0
31389,357.0
31390,455.3886125282295
31391,174.3315196356742
31392,197.0
31393,256.0
31394,93.68691886360224
31395,345.0
31396,448.37977884248596
31397,164.0
31398,301.0
31399,368.39767799724274
31400,143.0
31401,540.0
31402,661.0
31403,257.0
31404,206.0
31405,277.0
31406,104.0
31407,362.0
31408,487.0
31409,182.50752075403187
31410,236.0
31411,322.0
31412,114.0
31413,414.0
31414,564.5369581260236
31415,200.0
31416,346.0
31417,474.0
31418,171.36719227209736
31419,621.3319559172196
31420,850.5030866810491
31421,307.51645454596854
31422,255.0
31423,342.35105399583784
31424,121.55362648789831
31425,448.3861532597992
31426,602.0
31427,213.66159788676967
31428,230.0
31429,319.6108459050081
31430,117.0
31431,402.4986668592509
31432,560.0
31433,205.0
31434,350.6870348612139
31435,495.0
31436,169.0
31437,629.3038485717093
31438,888.0
31439,303.0
31440,239.0
31441,339.3325341839237
31442,120.42179327790717
31443,420.0
31444,596.4637466075229
31445,211.67211144218382
31446,195.0
31447,256.4458383686767
31448,93.41267620190384
31449,340.0
31450,446.4475873681926
31451,162.62250222205216
31452,287.0
31453,365.5649546537095
31454,137.0
31455,501.0
31456,638.3215374480876
31457,239.0
31458,182.0
31459,269.3493620013114
31460,100.0
31461,320.0
31462,473.6799507604517
31463,175.672689596588
31464,187.35517845138003
31465,256.370163235701
31466,92.0
31467,326.0
31468,446.3158442260318
31469,160.62430609787458
31470,284.5338845181429
31471,373.0
31472,136.4779385584277
31473,497.0
31474,651.3300424912022
31475,238.30732803937613
31476,203.0
31477,271.0
31478,94.66930712482943
31479,356.54299773969393
31480,476.69451869806835
31481,166.48620365841973
31482,181.0
31483,244.0
31484,92.41954023322715
31485,315.54808254984385
31486,424.65758416262014
31487,161.0
31488,273.0
31489,382.0
31490,134.50586926882357
31491,476.42201832424524
31492,667.0
31493,235.0
31494,192.6964151370882
31495,274.62661121842154
31496,96.6784992367554
31497,339.0
31498,483.0
31499,170.0
31500,177.69257081059138
31501,246.43134957458457
31502,91.0
31503,309.3457083814784
31504,429.0
31505,158.0
31506,285.5500945536721
31507,372.0
31508,138.0
31509,498.60571439789635
31510,649.4819062474926
31511,241.34908666365968
31512,191.0
31513,259.0
31514,96.56303312615111
31515,335.5251753239474
31516,456.0
31517,170.0
31518,195.0
31519,261.3926150295418
31520,96.56484686386904
31521,339.4067215112616
31522,455.0
31523,168.0
31524,311.0
31525,377.0
31526,140.0
31527,543.0
31528,658.0
31529,245.0
31530,210.60279580055084
31531,280.0
31532,103.0
31533,370.3677677333166
31534,492.51705014720494
31535,180.66880771147885
31536,235.0
31537,315.0
31538,108.0
31539,409.0
31540,548.0
31541,188.4336579717806
31542,365.3555028561373
31543,496.3570113541313
31544,175.0
31545,638.0
31546,867.0
31547,306.0
31548,257.0
31549,335.0
31550,120.0
31551,452.0
31552,589.5720286677048
31553,211.0
31554,238.43588182759842
31555,322.381385606782
31556,110.63680423797595
31557,415.0
31558,561.0
31559,192.60805572193104
31560,363.0
31561,486.6749892663654
31562,166.0
31563,633.5130967083054
31564,850.0
31565,289.57018332119503
31566,243.0
31567,332.0
31568,125.65128610524451
31569,427.4697618959514
31570,584.0
31571,221.0
31572,195.54141937562648
31573,264.5184078364285
31574,99.0
31575,338.0
31576,457.4401985957499
31577,171.50127952538446
31578,285.0
31579,390.0
31580,134.56582061669667
31581,504.0
31582,690.0
31583,238.0
31584,205.0
31585,271.0
31586,100.0
31587,358.38897564030316
31588,473.0
31589,174.0
31590,196.47236109491533
31591,250.0
31592,95.0
31593,340.0
31594,432.42898052039766
31595,164.42998322107445
31596,289.5489385932364
31597,384.67120457268254
31598,136.0
31599,512.0
31600,680.0
31601,240.5693040738577
31602,201.0
31603,262.6061205956325
31604,93.0
31605,350.5401042444867
31606,458.5983029813041
31607,163.0
31608,180.43164508076669
31609,257.42074505379196
31610,92.0
31611,312.0
31612,445.0
31613,159.4507969330181
31614,294.58888268824654
31615,399.0
31616,142.50983327446494
31617,521.0
31618,705.676997058297
31619,252.0
31620,203.0
31621,263.0
31622,94.0
31623,354.3383816286209
31624,459.0
31625,164.0
31626,180.35106037358221
31627,253.0
31628,93.0
31629,312.0
31630,437.6713207837152
31631,161.0
31632,286.4781464301566
31633,388.0
31634,131.0
31635,506.5369308158463
31636,686.0
31637,232.0
31638,195.0
31639,274.3674163156804
31640,97.0
31641,340.0
31642,479.0
31643,169.0
31644,197.30589572328856
31645,271.0
31646,97.0
31647,341.0
31648,469.0
31649,167.40129425534198
31650,308.589536978172
31651,379.46552812225866
31652,142.0
31653,545.6332320305451
31654,671.0
31655,251.0
31656,214.0
31657,278.39342050399426
31658,102.0
31659,374.0
31660,486.0
31661,178.0
31662,247.0
31663,309.0
31664,112.0
31665,427.0
31666,535.0
31667,194.0
31668,358.3220320197674
31669,480.0
31670,174.0
31671,633.567846639365
31672,849.0
31673,307.6493657407255
31674,262.0
31675,350.0
31676,115.0
31677,458.0
31678,611.0
31679,200.4707416228473
31680,242.3936130931324
31681,317.58677956652366
31682,118.59259317868366
31683,419.0
31684,549.0
31685,205.0
31686,366.3973186171695
31687,481.0
31688,172.0
31689,648.0
31690,851.0
31691,304.0
31692,250.49308710142412
31693,340.0
31694,123.69614512128759
31695,437.4448866336593
31696,594.0
31697,216.0
31698,192.53856375668408
31699,262.3825937104065
31700,90.0
31701,339.5272205346175
31702,462.69189413783005
31703,159.0
31704,302.0
31705,387.0
31706,129.0
31707,524.6988954945942
31708,673.332857991701
31709,224.33673622257535
31710,210.0
31711,279.0
31712,100.0
31713,356.6320486831231
31714,474.0
31715,170.0
31716,190.0
31717,252.0
31718,92.0
31719,334.62270515698214
31720,444.0
31721,163.0
31722,301.5548213794363
31723,382.30051311696394
31724,137.0
31725,524.4422694753383
31726,665.0
31727,238.0
31728,203.44376460696873
31729,265.5940068519353
31730,95.4554459728313
31731,346.0
31732,451.3792165398797
31733,162.0
31734,192.0
31735,257.0
31736,90.65105780130493
31737,338.5525628429494
31738,453.0
31739,160.0
31740,292.0
31741,400.0
31742,131.69017527123376
31743,507.596129817517
31744,696.0
31745,229.0
31746,203.0
31747,278.0
31748,95.59306860272915
31749,344.54273761183225
31750,472.5212361929721
31751,162.46121260031933
31752,182.52697884816527
31753,262.3822906537361
31754,88.53309566871633
31755,322.0
31756,462.6913597202725
31757,156.0
31758,310.0
31759,388.0
31760,140.6427353416593
31761,539.0
31762,675.0
31763,244.59564257800557
31764,205.64319526701343
31765,267.0
31766,98.46428204422725
31767,349.4923152318336
31768,453.4559759097565
31769,167.3408636478099
31770,200.0
31771,269.5203542245002
31772,96.3139621760721
31773,353.0
31774,475.0
31775,170.0
31776,309.0
31777,411.50202636438434
31778,141.56847815491213
31779,537.0
31780,715.6544724207615
31781,246.0
31782,220.0
31783,288.44975869583493
31784,101.0
31785,373.69084106259146
31786,490.0
31787,171.35763716277435
31788,240.0
31789,326.41488972699887
31790,116.0
31791,426.0
31792,579.6579835388685
31793,206.0
31794,360.0
31795,495.0
31796,168.0
31797,621.6539308334576
31798,855.0
31799,290.0
31800,259.0
31801,339.0
31802,119.67916538729035
31803,442.0
31804,579.0
31805,204.38362359457366
31806,245.0
31807,330.0
31808,116.0
31809,434.30256785995954
31810,584.6480863175981
31811,205.3247990084627
31812,367.0
31813,520.0
31814,174.5084241622065
31815,638.0
31816,904.0
31817,303.4923918362289
31818,268.42747390274474
31819,347.54839525752755
31820,122.43791315880239
31821,456.0
31822,590.6613790743097
31823,208.0
31824,222.0
31825,290.0
31826,100.0
31827,383.0
31828,500.0
31829,172.0
31830,308.0
31831,392.37888179874886
31832,139.57678348722126
31833,532.641688380115
31834,678.0
31835,241.0
31836,222.46800000360412
31837,295.0
31838,106.6103438699598
31839,389.0
31840,516.4391814845744
31841,186.48682104334517
31842,215.68469110092556
31843,287.5793427249117
31844,99.4482723162707
31845,375.0
31846,500.3604713717431
31847,173.0
31848,301.64491910229214
31849,388.0
31850,141.0
31851,521.0
31852,671.0
31853,243.3447020240809
31854,228.0
31855,295.3956479549509
31856,107.0
31857,399.0
31858,517.0
31859,187.0
31860,218.48605079167868
31861,294.0
31862,99.0
31863,380.0
31864,512.0
31865,172.0
31866,299.0
31867,390.47634227861306
31868,139.0
31869,517.0
31870,675.0
31871,240.0
31872,221.64847380279483
31873,303.0
31874,108.45544147014712
31875,388.0
31876,530.0
31877,190.0
31878,221.0
31879,292.0
31880,101.0
31881,385.0
31882,508.57041505942414
31883,175.0
31884,301.0
31885,386.0
31886,139.0
31887,520.5071896419288
31888,667.0
31889,240.0
31890,223.0
31891,303.0
31892,104.48735584701619
31893,390.0
31894,530.4112802874848
31895,183.0
31896,237.0
31897,312.0
31898,109.0
31899,412.0
31900,543.0
31901,189.0
31902,323.0
31903,408.0
31904,150.0
31905,558.0
31906,705.0
31907,259.0
31908,254.0
31909,318.3985723262478
31910,114.31553494736335
31911,444.0
31912,557.0
31913,200.0
31914,271.6047924058148
31915,361.4423801199986
31916,129.0
31917,472.566286115324
31918,629.0
31919,224.37435774270088
31920,364.0
31921,493.0
31922,167.0
31923,629.4305752583197
31924,852.0
31925,289.0
31926,294.47611846365345
31927,376.62270563067744
31928,136.0
31929,515.0
31930,659.0
31931,238.0
31932,272.4565163310153
31933,358.0
31934,115.0
31935,474.0
31936,623.0
31937,200.0
31938,368.0
31939,498.0
31940,171.0
31941,635.5319873685991
31942,860.0
31943,295.51869843241144
31944,275.0
31945,362.0
31946,133.0
31947,481.0
31948,633.0
31949,233.0
31950,196.0
31951,266.0
31952,89.0
31953,342.5288766544093
31954,464.39032106476003
31955,155.59211460120258
31956,290.0
31957,397.0
31958,137.3427006880476
31959,506.6978514008766
31960,693.0
31961,240.0
31962,195.6795754787923
31963,279.0
31964,93.4700643173279
31965,341.0
31966,486.0
31967,163.0
31968,202.0
31969,270.0
31970,91.0
31971,352.5868225399997
31972,472.0
31973,159.0
31974,282.60234812085554
31975,410.0
31976,142.0
31977,493.5837212557466
31978,716.4755494204163
31979,248.0
31980,209.40641713823442
31981,289.3837726557505
31982,96.0
31983,365.0
31984,504.0
31985,167.0
31986,199.0
31987,270.0
31988,89.0
31989,348.0
31990,471.39130469237705
31991,155.0
31992,282.0
31993,401.4160204931651
31994,139.4780867443602
31995,492.41700744816933
31996,701.0
31997,243.6077178646505
31998,205.57732376660323
31999,284.0
32000,95.35069099393286
32001,358.0
32002,495.0
32003,166.0
32004,193.6899546751504
32005,265.3543294887244
32006,90.0
32007,338.0
32008,463.0
32009,157.50211598709242
32010,298.0
32011,403.51728160347665
32012,137.61793673968901
32013,520.0
32014,705.0
32015,240.35884266065946
32016,206.0
32017,284.0
32018,95.0
32019,359.0
32020,494.5538135451063
32021,165.0
32022,212.43789190134387
32023,291.0
32024,97.62123845419694
32025,371.0
32026,508.4354772373937
32027,170.43528009962426
32028,335.5040015971724
32029,414.0
32030,142.66966708704402
32031,586.0
32032,723.0
32033,249.0
32034,225.0
32035,299.0
32036,102.0
32037,392.0
32038,521.0
32039,177.0
32040,245.58200187603487
32041,322.62933265568574
32042,112.0
32043,429.0
32044,563.0
32045,195.41810757904662
32046,364.0
32047,497.5476756293557
32048,170.0
32049,636.0
32050,869.0
32051,296.68183551650617
32052,257.6809614554844
32053,336.0
32054,116.65809537253823
32055,449.0
32056,585.0
32057,203.0
32058,246.53540655512833
32059,328.0
32060,108.51542709377337
32061,430.42202430583546
32062,572.6683875169845
32063,189.45526101407995
32064,362.0
32065,507.0
32066,166.0
32067,632.0
32068,885.4514702069604
32069,290.0
32070,260.5808523753245
32071,343.35721304234374
32072,116.0
32073,454.0
32074,598.0
32075,201.62359806190497
32076,191.61888016087866
32077,273.0
32078,91.48747945858015
32079,333.0
32080,474.4573282595291
32081,159.0
32082,304.0
32083,399.3991366923667
32084,143.0
32085,527.4070139956166
32086,693.0
32087,247.62791146869355
32088,211.58457150977986
32089,287.0
32090,97.0
32091,367.5743503317616
32092,499.0
32093,168.66202668623063
32094,190.359002395663
32095,277.0
32096,92.66401798520398
32097,331.0
32098,481.0
32099,161.0
32100,302.69549311457905
32101,378.0
32102,141.52221138211513
32103,525.0
32104,656.0
32105,245.48839079923664
32106,220.0
32107,299.58456229915714
32108,98.69378248162667
32109,382.0
32110,520.4519406626417
32111,171.45533210956089
32112,190.34863714410875
32113,272.5590539028533
32114,89.0
32115,331.0
32116,474.0
32117,154.0
32118,286.0
32119,417.3115597344814
32120,136.0
32121,496.0
32122,724.0
32123,236.0
32124,205.0
32125,290.0
32126,93.33925990664918
32127,356.0
32128,503.4400448949729
32129,162.0
32130,199.49226852987948
32131,267.0
32132,86.44149520732037
32133,347.0
32134,465.0
32135,150.31936715088705
32136,303.0
32137,409.0
32138,139.33899826862174
32139,525.5256877425167
32140,709.3008667571798
32141,242.0
32142,204.0
32143,285.0
32144,93.0
32145,354.67669587090967
32146,495.0
32147,162.0
32148,216.0
32149,285.0
32150,96.50028591052138
32151,376.0
32152,495.6214658648746
32153,168.0
32154,331.3415720449216
32155,441.69080523814245
32156,141.0
32157,575.0
32158,766.0
32159,244.0
32160,223.0
32161,302.0
32162,101.50972830995917
32163,387.6896529841367
32164,525.0
32165,176.3473214026979
32166,241.62068880669065
32167,334.0
32168,112.0
32169,420.0
32170,580.6249736949978
32171,195.0
32172,362.3348835319928
32173,530.0
32174,165.68584672843878
32175,628.5162351550056
32176,920.0
32177,287.4033093063551
32178,258.0
32179,356.57154286023587
32180,116.47392753402298
32181,448.42732660493914
32182,619.4523177111126
32183,202.34380956235654
32184,251.6299146548438
32185,334.0
32186,107.0
32187,437.5774555545272
32188,581.0
32189,185.67125916977878
32190,357.64782987574404
32191,520.0
32192,168.47051238628146
32193,620.3859406349814
32194,902.0
32195,292.0
32196,265.0
32197,348.0
32198,120.0
32199,460.0
32200,605.0
32201,209.0
32202,194.0
32203,282.0
32204,86.53382556117356
32205,338.0
32206,491.4832525896029
32207,151.0
32208,296.0
32209,410.6383601279041
32210,137.0
32211,508.0
32212,705.0
32213,235.0
32214,207.50743510259
32215,291.0
32216,97.0
32217,362.0
32218,507.0
32219,169.0
32220,202.0
32221,275.0
32222,90.0
32223,352.5476861044143
32224,480.0
32225,157.38768809136377
32226,301.0
32227,419.0
32228,137.0
32229,516.483043352296
32230,719.0
32231,235.0
32232,212.0
32233,304.0
32234,98.0
32235,370.0
32236,529.6865785701851
32237,171.34400384413038
32238,202.33925901006847
32239,280.0
32240,89.36215142183944
32241,353.0
32242,488.0
32243,156.0
32244,288.0
32245,418.69565243460903
32246,137.52673190451387
32247,494.0
32248,718.6428046484934
32249,236.0
32250,202.42443348502158
32251,309.0
32252,98.52155137066477
32253,353.0
32254,538.535930358884
32255,172.0
32256,201.41166584674784
32257,272.0
32258,90.0
32259,351.0
32260,474.0
32261,157.0
32262,309.6827663592132
32263,441.0
32264,140.0
32265,531.5347567466014
32266,757.0
32267,240.0
32268,203.0
32269,303.0
32270,95.0
32271,354.0
32272,528.3313226077854
32273,165.0
32274,209.5469400446596
32275,285.4637108615322
32276,91.5223107308933
32277,365.3206677806221
32278,497.6727097844706
32279,159.55848205614294
32280,323.3833696400893
32281,450.0
32282,139.0
32283,555.0
32284,773.0
32285,238.5612152530391
32286,224.30740198059917
32287,303.0
32288,97.0
32289,391.0
32290,528.0
32291,169.0
32292,246.68525323256765
32293,345.0
32294,110.0
32295,430.0
32296,602.0
32297,192.0
32298,377.0
32299,528.5347474731051
32300,171.37286215231214
32301,646.6114706717706
32302,907.0
32303,294.0
32304,262.6068368857203
32305,350.0
32306,113.0
32307,458.0
32308,610.0
32309,197.43226012690573
32310,247.38493231261052
32311,356.47907839161525
32312,111.0
32313,431.0
32314,621.4797264044564
32315,193.0
32316,377.54997387712814
32317,523.4074220843835
32318,164.0
32319,648.0
32320,898.368482197946
32321,281.3823780095031
32322,263.5992678308577
32323,372.0
32324,118.0
32325,459.5067558166105
32326,648.0
32327,206.0
32328,197.42429860072963
32329,270.60058850873935
32330,88.30810291261912
32331,345.0
32332,473.0
32333,154.4316817664808
32334,301.0
32335,421.0
32336,135.53375912783807
32337,523.0
32338,732.0
32339,235.6035672563334
32340,213.5231500085817
32341,305.0
32342,92.0
32343,377.0
32344,538.0
32345,163.0
32346,195.0
32347,276.0
32348,89.0
32349,341.0
32350,482.33260739208436
32351,156.0
32352,298.0
32353,428.0
32354,134.0
32355,518.4201605518905
32356,744.488270691835
32357,233.0
32358,211.31109393318272
32359,292.4338329016964
32360,93.0
32361,373.0
32362,516.0
32363,164.0
32364,200.0
32365,272.0
32366,88.0
32367,350.0
32368,476.0
32369,154.41269848908846
32370,303.0
32371,422.51966004774374
32372,134.54203991523548
32373,526.4428347496754
32374,734.4822410576514
32375,234.0
32376,208.0
32377,299.44565227671336
32378,94.0
32379,367.0
32380,528.4666988591417
32381,166.0
32382,199.0
32383,269.580525129571
32384,89.0
32385,348.497127002712
32386,471.4377559264925
32387,156.0
32388,304.0
32389,429.0
32390,134.30851943857348
32391,528.5777504256076
32392,745.333021426903
32393,233.4736857906943
32394,209.0
32395,303.0
32396,93.0
32397,369.0
32398,535.0
32399,164.3953445696164
32400,216.3911981832704
32401,293.0
32402,96.0
32403,382.0
32404,517.6760002897946
32405,169.58746306028453
32406,321.0
32407,448.0
32408,146.0
32409,552.0
32410,770.5895164450105
32411,251.0
32412,218.62208735013164
32413,311.0
32414,98.57621466692515
32415,386.0
32416,549.0
32417,174.0
32418,262.0
32419,356.0
32420,111.0
32421,457.69708658696055
32422,623.0
32423,193.6730397162768
32424,384.44206352570353
32425,544.6183776844028
32426,167.0
32427,668.0
32428,947.0
32429,290.0
32430,253.0
32431,379.3418089497409
32432,117.69706630493289
32433,447.0
32434,669.4687733508109
32435,208.0
32436,274.0
32437,374.0
32438,116.0
32439,479.3444591655103
32440,653.6215301730598
32441,203.0
32442,373.0
32443,543.0
32444,171.0
32445,648.5987579664544
32446,944.0
32447,297.0
32448,264.0
32449,379.3320986230142
32450,119.0
32451,466.42252265776295
32452,669.4516364036851
32453,210.0
32454,222.0
32455,323.0
32456,101.5305402114733
32457,385.5026135382087
32458,561.0
32459,176.38512274168374
32460,298.0
32461,439.613230347226
32462,128.63936506068254
32463,517.5777390812434
32464,764.0
32465,223.57044381682405
32466,215.38286691991604
32467,301.3773136256523
32468,95.0
32469,371.5263788556894
32470,520.0
32471,164.0
32472,229.0
32473,325.0
32474,103.0
32475,398.3365695716176
32476,564.69860454101
32477,179.40739692211417
32478,293.4351812585337
32479,437.0
32480,136.61917432408302
32481,510.0
32482,759.0
32483,237.43905625711767
32484,205.0
32485,280.54816716419856
32486,92.39018255151285
32487,353.0
32488,484.0
32489,159.36917571973248
32490,236.0
32491,335.0
32492,104.0
32493,410.0
32494,582.3358668084643
32495,180.63530628303135
32496,302.0
32497,422.0
32498,132.0
32499,525.0
32500,733.0
32501,229.0
32502,206.0
32503,300.3579077905967
32504,94.40547848128344
32505,356.0
32506,518.0
32507,163.0
32508,228.30148635877987
32509,329.51472723701744
32510,96.0
32511,396.6194369657426
32512,572.4533277163263
32513,167.0
32514,301.6343608325407
32515,447.4597075537501
32516,133.0
32517,524.0
32518,777.6683704925574
32519,230.67690327067297
32520,209.33858041803694
32521,317.0
32522,95.0
32523,361.0
32524,546.3137991988243
32525,164.0
32526,229.3090090125697
32527,327.0
32528,99.0
32529,398.36976752228065
32530,568.4219232820246
32531,172.0
32532,319.56742623312067
32533,447.0
32534,143.0
32535,555.3963304983392
32536,777.0
32537,248.0
32538,218.0
32539,322.0
32540,96.0
32541,376.0
32542,555.4165976004888
32543,165.0
32544,256.0
32545,383.0
32546,114.0
32547,444.3435766268917
32548,665.5733874174065
32549,198.0
32550,373.0
32551,547.3050607477516
32552,170.0
32553,648.0
32554,951.0
32555,295.5336572656993
32556,275.0
32557,392.0
32558,120.0
32559,474.0
32560,675.6689668210619
32561,207.0
32562,258.3380476944985
32563,376.0
32564,110.0
32565,449.0
32566,653.0
32567,191.0
32568,385.0
32569,571.0
32570,165.0
32571,669.5019378241628
32572,992.0
32573,286.6276881716647
32574,263.67421478602887
32575,369.0
32576,119.62375917285125
32577,455.0
32578,636.5374152151414
32579,206.34594898915395
32580,196.37835132402208
32581,289.0
32582,90.46158507108986
32583,343.0
32584,504.5822103155417
32585,158.0
32586,308.0
32587,445.0
32588,140.0
32589,536.0
32590,775.0
32591,244.0
32592,215.0
32593,323.56310535965906
32594,95.49999876699083
32595,368.6435509868502
32596,555.0
32597,164.0
32598,196.6359513643034
32599,302.0
32600,92.0
32601,343.4593878580472
32602,528.0
32603,161.0
32604,308.4829856694422
32605,449.0
32606,136.54218821585079
32607,537.3414890046092
32608,782.0
32609,238.0
32610,210.63296995028207
32611,304.0
32612,92.33754355444958
32613,361.3262401420369
32614,522.0
32615,158.39864691817257
32616,197.0
32617,294.0
32618,91.0
32619,344.0
32620,513.4473200427601
32621,159.0
32622,303.0
32623,436.564206231252
32624,134.6880713883813
32625,528.0
32626,760.4440812621925
32627,234.61095811794428
32628,209.0
32629,310.0
32630,95.45189968504526
32631,358.0
32632,531.4674344536102
32633,164.0
32634,202.53293412297916
32635,284.6995550986441
32636,90.0
32637,354.0
32638,497.0
32639,157.57400287844135
32640,304.0
32641,439.5756543616207
32642,133.0
32643,530.0
32644,765.6896737181927
32645,231.48588837864173
32646,212.0
32647,314.0
32648,97.0
32649,363.56631006078294
32650,539.0
32651,166.56328978677982
32652,214.6089513522437
32653,311.0
32654,91.55951527153049
32655,375.0
32656,543.3514889212679
32657,160.0
32658,316.663025725791
32659,468.0
32660,140.0
32661,551.5901675644907
32662,815.0
32663,243.39842147351317
32664,225.0
32665,321.0
32666,99.0
32667,386.0
32668,550.0
32669,170.0
32670,260.0
32671,372.3320672584966
32672,109.0
32673,454.0
32674,650.3436579794204
32675,190.568308928268
32676,365.31340728467467
32677,566.0
32678,167.50423367629205
32679,636.3334749166339
32680,985.6177019739771
32681,292.0
32682,279.6896286459805
32683,396.4685514312447
32684,122.0
32685,480.0
32686,680.0
32687,209.6701015714868
32688,245.0
32689,369.332200712777
32690,112.0
32691,427.5613984748441
32692,645.0
32693,196.0
32694,384.5775930057371
32695,562.0
32696,167.0
32697,670.0
32698,978.5676917771926
32699,291.0
32700,259.3110385863336
32701,392.0
32702,119.0
32703,445.0
32704,672.6553333780236
32705,204.0
32706,208.0
32707,301.3483040230972
32708,84.0
32709,363.0
32710,526.374744436352
32711,147.0
32712,310.0
32713,449.0
32714,133.0
32715,548.546499095643
32716,795.0
32717,236.0
32718,224.0
32719,326.0
32720,93.4823087218752
32721,389.0
32722,567.0
32723,162.53337775364594
32724,204.0
32725,318.0
32726,89.43336339352791
32727,339.0
32728,528.0
32729,148.48152335046026
32730,303.0
32731,454.0
32732,125.0
32733,542.0
32734,811.5526856320794
32735,223.3896592651311
32736,207.0
32737,299.0
32738,92.4309019000832
32739,376.0
32740,543.0
32741,168.0
32742,224.0
32743,338.6847709347604
32744,95.48653529013879
32745,397.0
32746,601.0
32747,169.37325995755367
32748,326.0
32749,485.3398309708295
32750,137.0
32751,587.4766595485519
32752,875.0
32753,247.0
32754,239.65119288129603
32755,360.0
32756,105.67018567658829
32757,415.5813417215015
32758,624.316663969287
32759,183.0
32760,276.0
32761,399.0
32762,121.63435695084763
32763,486.6782614774015
32764,704.3705810355772
32765,214.63809696274294
32766,375.6674204223844
32767,567.3570066421305
32768,165.0
32769,660.0
32770,997.0
32771,289.47252398728364
32772,278.0
32773,438.398311277404
32774,124.0
32775,501.0
32776,789.0
32777,223.0
32778,361.5108192918631
32779,544.0
32780,159.59234215130627
32781,629.5081541412214
32782,948.0
32783,278.0
32784,496.6574348561581
32785,749.0
32786,220.63989692947797
32787,879.0
32788,1325.0
32789,390.43723020575794
32790,375.0
32791,572.0
32792,166.56841551314827
