row_id,num_sold
30118,539.925831215239
30119,172.41763562656806
30120,262.6387905402719
30121,486.37472763391906
30122,155.4182368802647
30123,462.00351273254637
30124,848.4478610513781
30125,270.6992996382577
30126,181.76769799870965
30127,333.13624659118676
30128,106.7171509501592
30129,318.5163616366989
30130,584.4014012197391
30131,185.69721742990242
30132,178.84505923588935
30133,325.7853441747894
30134,104.95265869039804
30135,310.7966480531866
30136,568.0350280207601
30137,181.37289833995436
30138,279.94798176073033
30139,511.88959078781687
30140,164.12451871619479
30141,488.4954527416887
30142,890.581803668875
30143,283.80620781813
30144,192.36594334474628
30145,350.8988628720899
30146,112.57866526031636
30147,336.3818715341604
30148,613.3945250504729
30149,195.41004225461015
30150,215.16091221605342
30151,385.6174483506618
30152,124.53259494174756
30153,373.22932960693066
30154,670.425266796055
30155,217.50630366440038
30156,334.9775060150057
30157,603.6926591434195
30158,194.65325192236136
30159,583.7601082937049
30160,1048.9843349505343
30161,339.410132604268
30162,231.27701884501377
30163,415.76657192744864
30164,134.92630350867762
30165,403.53337601518194
30166,727.3452848366732
30167,234.6611124563368
30168,214.68343055955197
30169,380.47512665697263
30170,123.0532748755812
30171,373.5880710536674
30172,664.5328265589332
30173,214.7420888108484
30174,335.1752520830484
30175,596.7741827959801
30176,192.72422626317024
30177,583.5976099582057
30178,1041.1825135430365
30179,336.70415954072604
30180,231.22422279885345
30181,410.0733669195641
30182,133.25151401162353
30183,402.2022151683643
30184,716.1586843586742
30185,231.6210108354196
30186,171.66488814410232
30187,302.84025891131523
30188,98.00943896303423
30189,298.09804829884035
30190,527.2978008047919
30191,169.41869042067665
30192,269.8476760166029
30193,474.4825974584596
30194,154.58895694314356
30195,469.7268996324743
30196,824.4036951973544
30197,267.7806387233697
30198,185.38732592099504
30199,326.4078911486192
30200,106.38908165327314
30201,322.9278312129883
30202,568.5400677841888
30203,184.43883838671601
30204,171.2406144676135
30205,302.0684732382294
30206,98.24432290412032
30207,298.19756535311865
30208,526.4732360570728
30209,170.98736890724362
30210,268.0523497448725
30211,470.0735947202062
30212,154.16707378385263
30213,466.2382241592619
30214,820.0851723063678
30215,267.92183421504495
30216,185.84389420996146
30217,327.85792958344996
30218,106.75335037052533
30219,322.7923606452682
30220,577.2935620038306
30221,185.40888807934692
30222,170.923789884922
30223,300.5207635884393
30224,98.59310626801434
30225,298.4520896635153
30226,523.2538108003525
30227,171.61265575190927
30228,267.0953970278888
30229,468.52079793502423
30230,154.93526714708472
30231,466.98650022124093
30232,817.7685269234108
30233,267.89235578475603
30234,185.43749614658853
30235,325.67696622573555
30236,106.56244792993834
30237,322.4692748975462
30238,572.5022192949571
30239,184.82812947959528
30240,169.44654471364188
30241,301.91232731723824
30242,98.68169039532374
30243,300.3975979585087
30244,526.3890876122011
30245,171.1439104429244
30246,265.9430765713519
30247,472.6874451329032
30248,154.67315139909024
30249,469.98455600262247
30250,823.4517822568001
30251,268.2377449241788
30252,184.62193941118588
30253,324.6836891801641
30254,106.39322892428564
30255,324.6540930888234
30256,570.6119684021128
30257,185.1579612880379
30258,182.09073462697614
30259,319.91110537501976
30260,104.3404472063402
30261,316.2520525457474
30262,555.061304430219
30263,181.3427440575225
30264,285.52557045470536
30265,500.13627612839133
30266,164.67719106086716
30267,497.39049426001066
30268,867.5353774762632
30269,285.2510159802208
30270,196.03392454854395
30271,345.0198722863786
30272,112.93779393709455
30273,342.2006310324236
30274,601.1298460282276
30275,196.05228514995574
30276,217.90872702462462
30277,376.82996696913784
30278,125.1234375335943
30279,379.6091031784108
30280,655.6000480298386
30281,217.32526200452577
30282,340.2016236391049
30283,589.8986946021047
30284,195.78969500638564
30285,591.8116334762527
30286,1026.404405149464
30287,339.81846113750805
30288,235.16318291975085
30289,406.02986422411317
30290,134.92612264663472
30291,409.11976719852055
30292,709.2421728694939
30293,233.63217229629808
30294,215.8695581062323
30295,371.03554280796794
30296,123.70460496547754
30297,376.4513171768938
30298,648.2252345313663
30299,215.79552285692418
30300,338.77382584304627
30301,582.9624668580764
30302,193.82539894426517
30303,590.9863308157503
30304,1016.5413834843388
30305,337.6196034858674
30306,233.85046072169789
30307,400.10640840763546
30308,133.44540634010747
30309,407.05812483639767
30310,698.9834901462189
30311,232.41758117215582
30312,173.68012554208872
30313,295.57409525430535
30314,98.63309481344453
30315,302.4565341213171
30316,515.0260112398073
30317,171.36202894518664
30318,272.1489277048586
30319,464.13615597377645
30320,156.085634842179
30321,472.95220891682965
30322,806.5446979669848
30323,269.9874978379271
30324,188.05315025444557
30325,318.46230833530717
30326,106.89477567328224
30327,326.18828784787553
30328,554.8221826476253
30329,185.32969399763257
30330,174.60135888866105
30331,294.96610047064524
30332,99.36159337139041
30333,303.2979445942665
30334,514.5879952985397
30335,172.57247995372495
30336,273.36269706749437
30337,463.91162721632156
30338,156.09202784907632
30339,476.19136514981864
30340,810.949125748706
30341,271.1228723148307
30342,188.80881119574758
30343,318.9982462487171
30344,107.46021633895143
30345,327.97463147560495
30346,557.5454364915859
30347,186.30950547324585
30348,173.008353397351
30349,293.30432069855425
30350,99.1622364943341
30351,301.4958503561916
30352,513.3399618191919
30353,172.64247995304066
30354,271.5782072720337
30355,462.55184997946606
30356,155.6599581865747
30357,473.67761196910175
30358,808.2096396458841
30359,271.64209966883357
30360,187.3611965077012
30361,317.85019013202225
30362,106.97550364342298
30363,324.86039767019975
30364,555.8294551838959
30365,185.57882284392775
30366,172.7768464710462
30367,293.8239833310061
30368,99.42405143206413
30369,301.895788077444
30370,513.1160877565873
30371,172.84088162376494
30372,271.85422108182667
30373,461.1100405856666
30374,155.75795096151865
30375,475.21943683392124
30376,806.16505363991
30377,271.4758684905405
30378,187.45749025714784
30379,316.9744327529394
30380,106.81218740938121
30381,325.8927245211893
30382,555.9543003235253
30383,185.72557638603973
30384,183.0940582068737
30385,310.22131370545526
30386,104.53151646135153
30387,318.89096611492675
30388,538.1081234980926
30389,181.2761542157881
30390,287.3003237232724
30391,484.4756923504113
30392,164.09133070373733
30393,502.03368491639407
30394,842.1745566666197
30395,284.6698116484912
30396,197.84451451786094
30397,335.249530142373
30398,112.66685102232881
30399,345.0734408165847
30400,585.0275396174465
30401,195.6887503627769
30402,218.5665067798168
30403,368.3371545668856
30404,124.53171364575302
30405,381.57334533382755
30406,641.3807561694517
30407,216.15098761882942
30408,342.9607708385126
30409,576.4807946197396
30410,195.7416880392678
30411,599.1070539504827
30412,1003.4498630785338
30413,340.73172741058227
30414,236.6369226992991
30415,397.73078476253386
30416,134.44966467652506
30417,411.65284184016804
30418,691.5926753826983
30419,233.71613155337187
30420,219.14484461640708
30421,364.1517000173445
30422,123.19010080030792
30423,381.2000362452468
30424,634.8425760603618
30425,214.4177978693004
30426,342.95987223844475
30427,570.2429455522315
30428,193.65327010874984
30429,598.3272459344983
30430,994.9118570990016
30431,336.9166841625534
30432,236.97887735084808
30433,391.71977589447283
30434,133.58361438325014
30435,412.9908029438553
30436,684.4433495650678
30437,232.53607804611732
30438,175.3084380529427
30439,289.2156754318042
30440,98.80084303345042
30441,306.13835393467275
30442,505.00201541567276
30443,171.8720160556152
30444,275.3919621936305
30445,454.23768492217374
30446,155.22635783201497
30447,480.41720507868547
30448,790.4884138325019
30449,270.3559037091735
30450,189.76286748235478
30451,312.7942362921021
30452,106.43240701422812
30453,330.3082515942487
30454,546.8767113021217
30455,185.19920385429168
30456,176.6608359614015
30457,290.8413064831031
30458,99.66892323160879
30459,307.5596680047869
30460,507.79064510895813
30461,173.30218213952617
30462,276.17873938222664
30463,455.1296233106403
30464,156.5308663991955
30465,481.8443099639806
30466,795.5925503938905
30467,271.7489955318089
30468,190.20097903059713
30469,312.74242483651943
30470,107.28339670593337
30471,331.0513193690395
30472,548.7881728015378
30473,186.64506970490035
30474,176.42290045490296
30475,288.3826947175853
30476,99.11676298316029
30477,307.52875942834544
30478,503.08044642638566
30479,172.75619369708437
30480,276.0005358671875
30481,451.8159704737828
30482,155.29673080694684
30483,481.64384238922224
30484,789.2445747898877
30485,270.014132579454
30486,190.04475154138572
30487,310.3956628506454
30488,107.17971585780195
30489,330.67462423140097
30490,544.6262430524712
30491,186.03155771734302
30492,176.28817468846185
30493,288.1682077516111
30494,99.0495189336804
30495,307.0606102807931
30496,503.00868179931615
30497,172.15135534467078
30498,276.7491222935353
30499,450.93295265421494
30500,155.5540572985098
30501,483.23023514098014
30502,790.7597046194713
30503,270.6114546337657
30504,189.50524612827542
30505,309.95732671899833
30506,107.18533939877699
30507,330.25804149833186
30508,543.5948067468578
30509,186.21739847019902
30510,186.43944096730561
30511,302.72288645267486
30512,104.13814333510628
30513,323.46812208676585
30514,524.6914797465986
30515,180.45674061221632
30516,291.4841517134898
30517,473.90674621845955
30518,163.72597704955407
30519,508.6362724250765
30520,825.66334232828
30521,284.46568366253234
30522,200.71965982131223
30523,325.84488439777294
30524,112.411671622634
30525,348.70500030818715
30526,566.273498834407
30527,194.86403876518938
30528,222.3043597191953
30529,360.3526865608311
30530,124.05418672519188
30531,387.2014226523294
30532,627.6300759380008
30533,216.12483341657807
30534,349.4310819554122
30535,563.488479470053
30536,194.87675911571657
30537,609.0426206781731
30538,981.1855929568675
30539,339.2911187972145
30540,240.92576978296492
30541,389.31550988208494
30542,134.58219743543003
30543,418.24078347196075
30544,677.5719291402002
30545,233.98959429568154
30546,221.06566598465852
30547,356.2620656296967
30548,123.23858998461246
30549,386.16892451410143
30550,621.4417097993229
30551,214.13275152304803
30552,348.1199320472863
30553,559.7105742640312
30554,194.04897715800888
30555,607.6214584982753
30556,974.6562906590316
30557,337.73237289928016
30558,239.72049043018743
30559,384.698085216673
30560,133.81292925725066
30561,416.54168335692884
30562,668.6424513604878
30563,232.20384947855456
30564,177.88513584528476
30565,285.04866396478525
30566,99.46004195068073
30567,310.2214234088551
30568,497.6325162737339
30569,172.67465070495916
30570,279.11343001895693
30571,447.04009099049904
30572,155.1398622039338
30573,486.6002487766364
30574,779.9622651346101
30575,269.6437144676436
30576,192.57278857473423
30577,307.66370066470597
30578,107.06773109464282
30579,335.32586914653643
30580,536.0605164243844
30581,185.74100156341538
30582,179.47612937439854
30583,286.7461967632054
30584,99.15106209443753
30585,312.67046237757063
30586,499.1861433942469
30587,173.06509569523183
30588,281.4280224359892
30589,447.76481941230946
30590,155.85362899522528
30591,491.6681435648726
30592,781.7337716122908
30593,272.8360861794436
30594,194.08036401279585
30595,308.67496279197945
30596,107.57838386999511
30597,337.9953177849284
30598,538.3121330485068
30599,187.44856914853665
30600,178.28043653167566
30601,283.2158084331686
30602,98.7283685960881
30603,311.30267924988124
30604,493.803232084808
30605,172.3976769119493
30606,280.53149073445337
30607,444.6448798521267
30608,155.262605344761
30609,490.82880667946864
30610,777.1230529459249
30611,271.5449426150093
30612,193.46421050357495
30613,306.2731066458659
30614,106.65149147511691
30615,336.2572616559117
30616,533.7612988689802
30617,185.71681408160794
30618,179.0178931188801
30619,283.0935810036217
30620,98.7393546494846
30621,312.1907136859395
30622,494.016787142221
30623,172.00872983918248
30624,281.4201124154319
30625,444.37809325405465
30626,155.02686524237282
30627,491.6749682814582
30628,778.1954178239446
30629,270.38239884534926
30630,192.78234704600516
30631,305.56208641925826
30632,107.54325699789278
30633,337.32613450767985
30634,533.8098840277495
30635,187.1549536104507
30636,188.91477167806775
30637,297.7205925328904
30638,104.47574003467592
30639,328.2859272883407
30640,514.2321210923291
30641,180.71675590824128
30642,297.0353897020865
30643,466.102937125661
30644,164.18833863139469
30645,517.4717188575802
30646,810.1585662109964
30647,284.432987132694
30648,203.28863400182212
30649,320.21860553814327
30650,112.45067574855129
30651,353.99625571866494
30652,554.7166675346676
30653,195.67759937689752
30654,226.32618457238385
30655,352.8268020789306
30656,124.38872990761435
30657,394.02984002897335
30658,615.2553573602337
30659,216.798930796305
30660,355.0472756861232
30661,553.9008190565532
30662,195.12375282340176
30663,618.721891588714
30664,965.9452618003304
30665,339.9157055879789
30666,244.26815575764647
30667,380.96092647803886
30668,134.73119076571336
30669,423.8836206892415
30670,664.4557383514524
30671,234.1201138675917
30672,225.2338437049867
30673,350.2151730186166
30674,123.82688023320274
30675,393.18248415879333
30676,611.414028046477
30677,216.0098236352173
30678,355.1369268182871
30679,550.4570439843469
30680,194.09340194946697
30681,619.8264138271841
30682,959.894860047386
30683,338.34517014299183
30684,244.2096267138952
30685,378.36219940408336
30686,133.61124572625243
30687,425.1316960766371
30688,658.9995539144384
30689,232.34256416385836
30690,182.224324300261
30691,279.91665734978847
30692,99.69894060376377
30693,316.7922831173772
30694,490.1542260714717
30695,173.62357654282292
30696,286.8965838763011
30697,438.2243442225329
30698,156.84908109453912
30699,499.33223059640284
30700,766.521180632239
30701,273.51637700060616
30702,197.46622710600874
30703,301.23832352245546
30704,107.44258236083722
30705,342.0833589386739
30706,525.4476238344214
30707,187.79826136638664
30708,183.0552449101232
30709,280.6368642055772
30710,99.94690944780294
30711,318.64354453282397
30712,489.59699530602063
30713,173.89757388767413
30714,287.596126109881
30715,440.7790523122649
30716,156.59529032551788
30717,501.20850714655563
30718,770.1548522740269
30719,273.4381176324363
30720,197.844223807966
30721,302.69799171501126
30722,107.54007077474853
30723,344.1253999557569
30724,528.57915237672
30725,187.81224670775788
30726,181.75643795346215
30727,277.18026419602387
30728,99.67284319916986
30729,316.6491239712183
30730,483.9565843920244
30731,173.75725873271162
30732,285.60767650540754
30733,437.00422331112736
30734,155.96412167891506
30735,498.4794324386054
30736,762.4040428713602
30737,272.4361306232458
30738,196.2602027000946
30739,300.20452691588736
30740,107.48289811564601
30741,341.1184589449447
30742,523.4707397333998
30743,187.2864362057067
30744,182.26653381832452
30745,277.1970335901982
30746,99.29399840767415
30747,317.1703956896697
30748,483.36381976773714
30749,172.9824924507559
30750,286.845078303545
30751,436.52957155965237
30752,156.0879088532859
30753,500.4079420745473
30754,763.5675578134255
30755,272.0618607826435
30756,196.48754810855334
30757,299.76818747811365
30758,107.34186361924152
30759,342.0545583639381
30760,523.6379275069696
30761,186.8477222167168
30762,191.7330072795023
30763,291.990256257619
30764,104.4772587546242
30765,333.57827384144275
30766,505.45300730118424
30767,182.27986792887626
30768,302.46768953024866
30769,458.7453814364393
30770,164.5777545959431
30771,526.3815943011705
30772,796.4596047949791
30773,286.5711907172834
30774,207.31974222781255
30775,314.60080295848223
30776,112.69911220187993
30777,360.6248974125549
30778,547.138015658422
30779,196.43162968693485
30780,230.56733154807577
30781,347.2545055076279
30782,124.29242984123411
30783,401.18435449830235
30784,601.9606779467608
30785,216.58029779957747
30786,361.24349891228167
30787,544.9168921531002
30788,195.53402443583286
30789,629.5001619418789
30790,949.6912481479758
30791,340.8478296154897
30792,249.64501567140394
30793,375.1403098957883
30794,134.81595641206837
30795,433.4626970169649
30796,652.528367742932
30797,234.80487986045068
30798,229.4923180739285
30799,344.2857733955904
30800,123.8212920014253
30801,400.1247148028431
30802,600.3211852051653
30803,216.33421895771673
30804,360.0399773673898
30805,541.0468495517605
30806,193.8838165778377
30807,628.5440845377447
30808,944.3587226856023
30809,338.4528804496552
30810,248.74458994354757
30811,371.8974731132397
30812,133.96466108115388
30813,432.6973213421084
30814,646.9572491088189
30815,233.35446674117037
30816,184.98468334148927
30817,274.76959731413115
30818,99.40088119153695
30819,321.78074618296756
30820,480.6590697216599
30821,173.26908161545822
30822,290.9085848504634
30823,431.7735307031354
30824,156.33148860791
30825,505.46551421973794
30826,753.3148327375
30827,272.0292213003318
30828,200.16915613406204
30829,296.2021325021794
30830,106.96661035267442
30831,347.1913870287888
30832,516.6856763540591
30833,187.1008699245335
30834,186.5115225324044
30835,277.20248779160556
30836,99.60710870248985
30837,323.9307103960422
30838,482.7505105309281
30839,173.88848058707617
30840,292.8764540350898
30841,435.12601746652064
30842,156.07187645525497
30843,509.43422371477834
30844,758.7322199089608
30845,272.608622749937
30846,201.5356329557077
30847,298.6871906240507
30848,107.41389985305894
30849,349.49275542844236
30850,521.3297147882225
30851,187.5896473412502
30852,184.619325891673
30853,274.20026883969615
30854,98.70859671515753
30855,321.8188623656589
30856,478.07483945734094
30857,172.29383639101638
30858,292.2329844555065
30859,431.66501759615926
30860,155.65826404986134
30861,510.77160299974327
30862,754.1578550283559
30863,272.38492949289815
30864,200.01694679456173
30865,296.85298951180647
30866,106.78847172612858
30867,348.35090721978025
30868,517.2465319502056
30869,186.01901947365621
30870,184.97408172837942
30871,273.98650230331356
30872,98.81175367814497
30873,323.07245362376
30874,476.7169177232987
30875,172.36115226363822
30876,292.57213351342676
30877,431.45397513798
30878,155.86524353255055
30879,511.72155421675507
30880,755.3269239521532
30881,271.87374852269824
30882,199.85307288467567
30883,296.42302143002604
30884,106.82669991629763
30885,348.64213224056715
30886,516.7139021132921
30887,185.99023766016617
30888,195.96244592298527
30889,288.6542452416255
30890,104.0306716795898
30891,340.8149422421566
30892,500.03824757971057
30893,181.45862731040043
30894,309.08759683517036
30895,455.24160716837986
30896,163.71030759372516
30897,537.9060019296616
30898,792.1735508364578
30899,286.5215586286343
30900,212.17179039984555
30901,312.6041995240674
30902,112.51928877467226
30903,368.9373260642548
30904,542.9049509021825
30905,196.00573630608156
30906,233.41470839049393
30907,342.20913631957717
30908,123.75385094117479
30909,405.2635031148317
30910,595.3663364179763
30911,215.54643087067316
30912,367.87401527058876
30913,539.6333257632772
30914,194.53346051013858
30915,640.566346422503
30916,939.8463461579748
30917,338.6502625521947
30918,253.28654280349426
30919,371.6241907286629
30920,134.34909216229426
30921,440.1110126952208
30922,645.8651051792899
30923,233.43865878847694
30924,232.6917860088564
30925,339.6187363490079
30926,122.9005658303669
30927,405.1802746790825
30928,591.0523785928283
30929,214.61673566597602
30930,366.52110872400857
30931,534.7236753953466
30932,193.68723879174095
30933,640.1621762317377
30934,931.1254354342866
30935,337.4542138940868
30936,252.0285461036463
30937,368.05817023416176
30938,133.2015627824623
30939,439.0835935825545
30940,640.1897471246579
30941,231.74909067029657
30942,188.60326561090574
30943,271.6562399938808
30944,99.09400739768012
30945,327.48350736009826
30946,473.3077019396125
30947,172.04733691099256
30948,298.62527335378275
30949,428.65760420078396
30950,155.69792290818194
30951,520.5548861643551
30952,747.6772293603125
30953,270.6999175137474
30954,205.4855440545439
30955,293.1190585742507
30956,106.66720561020763
30957,355.88319813094773
30958,511.22941964214994
30959,185.38786905860854
30960,190.29899773664673
30961,273.1301288494838
30962,99.24321322966117
30963,331.08656881493715
30964,476.94522579546555
30965,172.86585344540066
30966,301.37029075034553
30967,430.3582483518128
30968,156.79933258525085
30969,526.1647217048101
30970,751.8296475103542
30971,273.2448933950453
30972,207.53532449164
30973,294.07142085324733
30974,107.49612290272398
30975,359.73347935609866
30976,513.9266030239762
30977,187.2392804656777
30978,187.62477131870153
30979,270.279516141757
30980,98.35649671994037
30981,327.32455560159497
30982,471.769390838286
30983,171.65284480729989
30984,297.8812697201683
30985,427.46812635445923
30986,155.7488109037506
30987,521.9588574896587
30988,747.2963272584162
30989,272.0473095300123
30990,204.0540846860806
30991,293.4673861632407
30992,106.4507396968961
30993,355.937212455019
30994,511.5170127826043
30995,185.77491723419126
30996,186.58666308069166
30997,270.9470835803601
30998,99.17225297391893
30999,325.2225242622242
31000,473.38931507804153
31001,173.38796333201776
31002,295.87729373609324
31003,427.71323947715223
31004,156.2058315784107
31005,517.6527030847838
31006,747.2604566500213
31007,273.3632104777597
31008,202.90551907743085
31009,293.65176598900433
31010,106.98041380088209
31011,354.2028632929064
31012,511.0365374677715
31013,186.91233823933572
31014,197.54511262801546
31015,285.06729619203907
31016,104.89616822353096
31017,342.7773806141237
31018,496.989120726782
31019,181.96949979174445
31020,313.2783258043123
31021,452.1371759100647
31022,164.91064710701986
31023,545.4898199282777
31024,782.1975113577124
31025,287.4707264754229
31026,215.85035561663344
31027,309.81789373348306
31028,112.4711113532625
31029,373.5163599591233
31030,538.5586107575319
31031,197.50138310268744
31032,237.39061900111722
31033,340.34103201274996
31034,124.31295729315691
31035,405.62304066488286
31036,593.8541382799042
31037,216.64156650593623
31038,375.7310697563652
31039,535.4586578466078
31040,195.9319777904584
31041,643.6132292598347
31042,936.6785201308998
31043,342.82125947527686
31044,259.02021709442135
31045,369.25138667272074
31046,133.63678413881289
31047,443.56341969635105
31048,645.9598305235698
31049,234.80482756915723
31050,236.37867974417938
31051,337.0381937630038
31052,123.40523039947965
31053,413.83890553543387
31054,587.5485894857546
31055,215.36920512384194
31056,372.15594621193367
31057,531.2750265574718
31058,194.04439613227868
31059,650.0499909995781
31060,928.0135479556114
31061,339.5508544698452
31062,257.2088870974067
31063,365.30434397442696
31064,133.19337071258022
31065,446.32750138942663
31066,636.806849889229
31067,233.57595695740656
31068,191.42734617553074
31069,269.9111147985316
31070,99.06267508658274
31071,333.33798372558624
31072,471.1902592445795
31073,172.410198892523
31074,302.2515297507018
31075,425.40632362696874
31076,156.3070763005644
31077,527.0907814907288
31078,742.8943653807205
31079,271.67692541936987
31080,208.28455098229165
31081,293.21519564864667
31082,107.32662095769248
31083,360.7354982032645
31084,509.5843265048018
31085,186.13673932222213
31086,192.38154265584038
31087,271.10679573873404
31088,99.3769484112746
31089,335.4790652949619
31090,473.03228724975173
31091,172.7355881793744
31092,304.65829584714515
31093,427.97920805822844
31094,156.9934231811686
31095,532.2994578671985
31096,747.9232849228723
31097,273.08047910308056
31098,210.0359119450527
31099,293.48268660679634
31100,107.51520957192356
31101,363.9232033151187
31102,512.2574048495948
31103,187.49161583067186
31104,190.588144246523
31105,268.91315078883673
31106,98.02417751760055
31107,332.4874879055966
31108,467.3238492555575
31109,170.85263251243018
31110,301.85561985768055
31111,424.7527704549362
31112,155.63573517254102
31113,526.7177149897601
31114,739.5016202106431
31115,271.8779928293643
31116,207.745980375839
31117,290.95361611026584
31118,106.26529162311553
31119,361.04635259164417
31120,507.1464550379766
31121,185.6520649529878
31122,190.81303229989058
31123,269.5911557713049
31124,98.65552884866159
31125,333.2614836869219
31126,469.25890985014695
31127,172.1794550304989
31128,301.5781599995588
31129,426.85469468631294
31130,155.43860246848988
31131,527.5934210161416
31132,744.6267469146447
31133,271.9285839457507
31134,207.37522841567758
31135,292.369941693494
31136,106.6993037198818
31137,361.4281083856549
31138,509.3095412567855
31139,185.89232175675485
31140,201.72618619618368
31141,283.4607479605393
31142,104.48709890229873
31143,349.77568350514656
31144,493.9920904700523
31145,181.13846113496038
31146,318.3761964571427
31147,449.06665561490996
31148,164.74159412002965
31149,553.2399486044629
31150,782.8948366418963
31151,286.29260275432796
31152,220.5529938552324
31153,307.1775039864862
31154,112.850999899972
31155,381.4832873137916
31156,535.7682865355904
31157,196.90188674610465
31158,241.18459421960077
31159,336.9802290491164
31160,123.44293622336215
31161,419.53208664093563
31162,586.7315536413934
31163,214.91177898459753
31164,380.28193773709495
31165,532.3383289760917
31166,194.1774350410529
31167,662.4628908954484
31168,927.7070537520312
31169,338.3067843635554
31170,263.30182885464603
31171,365.84938130754966
31172,134.12984238877542
31173,456.7957737816305
31174,636.6266780844766
31175,233.36434861065092
31176,240.9194760408873
31177,334.9883388223427
31178,122.58923766947922
31179,419.8196214824289
31180,584.7973909756544
31181,214.37079240413036
31182,380.65721400445125
31183,529.9203657867586
31184,193.51994602359895
31185,663.369745018303
31186,922.3006209778613
31187,338.32735725071643
31188,262.6502787836985
31189,362.3861323667162
31190,133.3448694274751
31191,455.47307015479413
31192,629.7581305471116
31193,232.35362449074572
31194,193.95329954821327
31195,268.1510302873361
31196,99.1337522309266
31197,336.6620473865185
31198,468.21438840696595
31199,172.13587717810222
31200,307.42530912886457
31201,423.4739985946022
31202,156.2370106160297
31203,534.1790376602368
31204,738.0638497271252
31205,272.67801369494634
31206,210.89035167175004
31207,290.1775426468432
31208,107.0648957647269
31209,365.61132704295045
31210,505.55174117685095
31211,186.37220757188223
31212,195.12561127019123
31213,270.06278975717396
31214,99.42636382466098
31215,339.768218395029
31216,470.94961442091414
31217,173.2716056817547
31218,309.5141694072418
31219,426.59522883732313
31220,156.85867864469122
31221,538.9864466069525
31222,746.0574386481953
31223,273.4559648834613
31224,212.53213798366772
31225,292.52427827541294
31226,107.77096837177368
31227,368.67005175026253
31228,510.0440461157587
31229,187.4660635583915
31230,194.20572177673586
31231,268.82298742596805
31232,98.35016241163504
31233,338.32829833859705
31234,467.84275333494423
31235,171.7244916152965
31236,308.6493408263804
31237,424.88851340958576
31238,155.35599069833572
31239,540.1225533583987
31240,740.2835022998211
31241,271.361659547491
31242,211.29622940025942
31243,290.85652637908106
31244,106.83716093170939
31245,367.5733277091128
31246,506.5547491846662
31247,185.7826472554873
31248,195.32340134085214
31249,268.1021904529197
31250,98.69832546840266
31251,340.65329847145136
31252,468.9764821488389
31253,172.377240472463
31254,308.7918200478258
31255,425.76423465258637
31256,155.64343193931995
31257,539.6305379554955
31258,744.2216151506351
31259,272.48326686161715
31260,211.39915631269017
31261,291.4883254282964
31262,106.98608072210922
31263,369.0292418491262
31264,509.1091358479647
31265,186.76201739426457
31266,206.5924534683098
31267,283.0450572096701
31268,103.89677937935281
31269,359.5612620916449
31270,492.20711232331763
31271,180.86653948915674
31272,325.9905344938756
31273,446.71417842980657
31274,163.5475136089753
31275,568.9592022270265
31276,778.512346544249
31277,285.4179153495286
31278,224.21878893638095
31279,307.10622513904747
31280,112.91027878827259
31281,390.4648089931968
31282,535.6764152173798
31283,196.61166392533195
31284,246.6658518431915
31285,337.3346978606103
31286,123.56918975882137
31287,429.3046433582416
31288,586.6192576338414
31289,215.73705573639504
31290,389.7020451498931
31291,533.9346227052041
31292,194.96534211905015
31293,679.2595565739941
31294,931.4213919921531
31295,340.73287037970704
31296,267.83984732769756
31297,367.3439568191781
31298,134.7282460817122
31299,466.42868514210596
31300,640.693957903851
31301,234.81205576481682
31302,245.40034362114017
31303,336.4115317541474
31304,123.5268481154428
31305,427.39444830887504
31306,584.6888532979074
31307,215.39229453426515
31308,387.423495299869
31309,530.8970346738771
31310,194.2349293403738
31311,675.2768384334197
31312,925.2982387396829
31313,339.28602924723185
31314,266.8958896222825
31315,365.229226956253
31316,134.13958919410814
31317,465.2070158770525
31318,635.7541553559596
31319,233.55423954509703
31320,198.2280449042876
31321,269.19074991020767
31322,98.94467773825376
31323,344.3393199597814
31324,470.7825014194668
31325,172.81784770713145
31326,313.207165780553
31327,424.7584046744891
31328,156.47433891739885
31329,543.5407887038749
31330,739.6487092165678
31331,273.17105309650736
31332,214.8611376879962
31333,291.326972177371
31334,107.45529480871568
31335,372.9584864200473
31336,507.962894458003
31337,186.98003671860823
31338,198.77438828510472
31339,270.6001182268761
31340,99.14989293102636
31341,346.50882052039765
31342,471.8992761620571
31343,173.18707307325408
31344,314.8025687920487
31345,426.96905535521773
31346,156.48356326632904
31347,549.33149905575
31348,743.8545571098542
31349,273.1624913286273
31350,216.23771661722523
31351,292.4402883929019
31352,107.62243201069343
31353,376.3268953280478
31354,510.2308978824869
31355,187.542266074128
31356,197.89250959481637
31357,268.7010578137697
31358,98.68276133643799
31359,345.0260285038772
31360,469.0299907406598
31361,172.2580700957107
31362,313.49550068997365
31363,426.15359821252184
31364,155.83299165050525
31365,547.6017048772352
31366,739.9151473090965
31367,272.6148427132209
31368,215.1398611556317
31369,291.88827904493775
31370,107.22222953539975
31371,375.1392775923266
31372,506.7293051930788
31373,187.06652583211655
31374,198.5507108379636
31375,269.17714441802565
31376,98.70175488919166
31377,346.3521515478257
31378,469.0232051273174
31379,172.44584482543053
31380,314.20386404418156
31381,425.59901009868463
31382,155.888089943801
31383,549.1396844387223
31384,744.5930833695326
31385,272.6936955128885
31386,215.50750551847193
31387,292.0479232995194
31388,107.24927991968154
31389,376.1829528365891
31390,510.6019841807505
31391,187.06121317073715
31392,211.18136897475222
31393,283.6194517185755
31394,104.26093652573658
