row_id,num_sold,date
29777,218,2019-07-13
29778,325,2019-07-13
29779,646,2019-07-13
29780,195,2019-07-13
29781,569,2019-07-13
29782,1128,2019-07-13
29783,341,2019-07-13
29784,223,2019-07-13
29785,444,2019-07-13
29786,134,2019-07-13
29787,390,2019-07-13
29788,774,2019-07-13
29789,233,2019-07-13
29790,208,2019-07-14
29791,411,2019-07-14
29792,124,2019-07-14
29793,363,2019-07-14
29794,718,2019-07-14
29795,217,2019-07-14
29796,322,2019-07-14
29797,643,2019-07-14
29798,194,2019-07-14
29799,565,2019-07-14
29800,1125,2019-07-14
29801,340,2019-07-14
29802,222,2019-07-14
29803,441,2019-07-14
29804,132,2019-07-14
29805,388,2019-07-14
29806,769,2019-07-14
29807,232,2019-07-14
29808,167,2019-07-15
29809,327,2019-07-15
29810,99,2019-07-15
29811,291,2019-07-15
29812,570,2019-07-15
29813,173,2019-07-15
29814,259,2019-07-15
29815,511,2019-07-15
29816,155,2019-07-15
29817,454,2019-07-15
29818,893,2019-07-15
29819,272,2019-07-15
29820,178,2019-07-15
29821,349,2019-07-15
29822,106,2019-07-15
29823,311,2019-07-15
29824,610,2019-07-15
29825,185,2019-07-15
29826,168,2019-07-16
29827,327,2019-07-16
29828,99,2019-07-16
29829,292,2019-07-16
29830,570,2019-07-16
29831,173,2019-07-16
29832,261,2019-07-16
29833,511,2019-07-16
29834,156,2019-07-16
29835,456,2019-07-16
29836,893,2019-07-16
29837,271,2019-07-16
29838,179,2019-07-16
29839,350,2019-07-16
29840,106,2019-07-16
29841,312,2019-07-16
29842,611,2019-07-16
29843,186,2019-07-16
29844,168,2019-07-17
29845,326,2019-07-17
29846,99,2019-07-17
29847,292,2019-07-17
29848,568,2019-07-17
29849,173,2019-07-17
29850,261,2019-07-17
29851,510,2019-07-17
29852,156,2019-07-17
29853,456,2019-07-17
29854,891,2019-07-17
29855,271,2019-07-17
29856,178,2019-07-17
29857,348,2019-07-17
29858,106,2019-07-17
29859,312,2019-07-17
29860,607,2019-07-17
29861,185,2019-07-17
29862,167,2019-07-18
29863,323,2019-07-18
29864,99,2019-07-18
29865,292,2019-07-18
29866,565,2019-07-18
29867,173,2019-07-18
29868,261,2019-07-18
29869,506,2019-07-18
29870,155,2019-07-18
29871,456,2019-07-18
29872,885,2019-07-18
29873,271,2019-07-18
29874,178,2019-07-18
29875,347,2019-07-18
29876,106,2019-07-18
29877,312,2019-07-18
29878,606,2019-07-18
29879,185,2019-07-18
29880,176,2019-07-19
29881,339,2019-07-19
29882,104,2019-07-19
29883,307,2019-07-19
29884,591,2019-07-19
29885,182,2019-07-19
29886,275,2019-07-19
29887,531,2019-07-19
29888,163,2019-07-19
29889,479,2019-07-19
29890,926,2019-07-19
29891,285,2019-07-19
29892,188,2019-07-19
29893,363,2019-07-19
29894,111,2019-07-19
29895,329,2019-07-19
29896,635,2019-07-19
29897,195,2019-07-19
29898,209,2019-07-20
29899,402,2019-07-20
29900,123,2019-07-20
29901,365,2019-07-20
29902,700,2019-07-20
29903,216,2019-07-20
29904,327,2019-07-20
29905,627,2019-07-20
29906,193,2019-07-20
29907,570,2019-07-20
29908,1094,2019-07-20
29909,337,2019-07-20
29910,224,2019-07-20
29911,433,2019-07-20
29912,133,2019-07-20
29913,391,2019-07-20
29914,755,2019-07-20
29915,232,2019-07-20
29916,209,2019-07-21
29917,399,2019-07-21
29918,123,2019-07-21
29919,365,2019-07-21
29920,698,2019-07-21
29921,216,2019-07-21
29922,325,2019-07-21
29923,624,2019-07-21
29924,192,2019-07-21
29925,569,2019-07-21
29926,1090,2019-07-21
29927,337,2019-07-21
29928,224,2019-07-21
29929,430,2019-07-21
29930,133,2019-07-21
29931,392,2019-07-21
29932,751,2019-07-21
29933,232,2019-07-21
29934,167,2019-07-22
29935,317,2019-07-22
29936,98,2019-07-22
29937,292,2019-07-22
29938,555,2019-07-22
29939,172,2019-07-22
29940,260,2019-07-22
29941,495,2019-07-22
29942,153,2019-07-22
29943,455,2019-07-22
29944,864,2019-07-22
29945,268,2019-07-22
29946,180,2019-07-22
29947,343,2019-07-22
29948,106,2019-07-22
29949,315,2019-07-22
29950,598,2019-07-22
29951,186,2019-07-22
29952,168,2019-07-23
29953,316,2019-07-23
29954,98,2019-07-23
29955,292,2019-07-23
29956,552,2019-07-23
29957,172,2019-07-23
29958,262,2019-07-23
29959,494,2019-07-23
29960,154,2019-07-23
29961,457,2019-07-23
29962,863,2019-07-23
29963,270,2019-07-23
29964,181,2019-07-23
29965,342,2019-07-23
29966,106,2019-07-23
29967,316,2019-07-23
29968,597,2019-07-23
29969,185,2019-07-23
29970,167,2019-07-24
29971,315,2019-07-24
29972,98,2019-07-24
29973,292,2019-07-24
29974,549,2019-07-24
29975,172,2019-07-24
29976,262,2019-07-24
29977,491,2019-07-24
29978,154,2019-07-24
29979,457,2019-07-24
29980,859,2019-07-24
29981,269,2019-07-24
29982,181,2019-07-24
29983,341,2019-07-24
29984,106,2019-07-24
29985,316,2019-07-24
29986,595,2019-07-24
29987,186,2019-07-24
29988,168,2019-07-25
29989,315,2019-07-25
29990,99,2019-07-25
29991,294,2019-07-25
29992,550,2019-07-25
29993,172,2019-07-25
29994,262,2019-07-25
29995,489,2019-07-25
29996,154,2019-07-25
29997,458,2019-07-25
29998,856,2019-07-25
29999,269,2019-07-25
30000,181,2019-07-25
30001,339,2019-07-25
30002,106,2019-07-25
30003,316,2019-07-25
30004,592,2019-07-25
30005,186,2019-07-25
30006,177,2019-07-26
30007,331,2019-07-26
30008,104,2019-07-26
30009,309,2019-07-26
30010,576,2019-07-26
30011,182,2019-07-26
30012,276,2019-07-26
30013,514,2019-07-26
30014,162,2019-07-26
30015,482,2019-07-26
30016,897,2019-07-26
30017,283,2019-07-26
30018,191,2019-07-26
30019,356,2019-07-26
30020,112,2019-07-26
30021,332,2019-07-26
30022,620,2019-07-26
30023,195,2019-07-26
30024,211,2019-07-27
30025,391,2019-07-27
30026,123,2019-07-27
30027,367,2019-07-27
30028,683,2019-07-27
30029,216,2019-07-27
30030,328,2019-07-27
30031,611,2019-07-27
30032,192,2019-07-27
30033,572,2019-07-27
30034,1068,2019-07-27
30035,337,2019-07-27
30036,226,2019-07-27
30037,421,2019-07-27
30038,132,2019-07-27
30039,395,2019-07-27
30040,735,2019-07-27
30041,231,2019-07-27
30042,211,2019-07-28
30043,389,2019-07-28
30044,123,2019-07-28
30045,367,2019-07-28
30046,680,2019-07-28
30047,216,2019-07-28
30048,327,2019-07-28
30049,609,2019-07-28
30050,192,2019-07-28
30051,573,2019-07-28
30052,1065,2019-07-28
30053,337,2019-07-28
30054,225,2019-07-28
30055,418,2019-07-28
30056,132,2019-07-28
30057,394,2019-07-28
30058,731,2019-07-28
30059,231,2019-07-28
30060,169,2019-07-29
30061,312,2019-07-29
30062,99,2019-07-29
30063,295,2019-07-29
30064,542,2019-07-29
30065,173,2019-07-29
30066,262,2019-07-29
30067,486,2019-07-29
30068,154,2019-07-29
30069,459,2019-07-29
30070,849,2019-07-29
30071,270,2019-07-29
30072,180,2019-07-29
30073,334,2019-07-29
30074,106,2019-07-29
30075,315,2019-07-29
30076,583,2019-07-29
30077,185,2019-07-29
30078,169,2019-07-30
30079,310,2019-07-30
30080,100,2019-07-30
30081,294,2019-07-30
30082,541,2019-07-30
30083,173,2019-07-30
30084,263,2019-07-30
30085,487,2019-07-30
30086,155,2019-07-30
30087,460,2019-07-30
30088,849,2019-07-30
30089,270,2019-07-30
30090,180,2019-07-30
30091,333,2019-07-30
30092,106,2019-07-30
30093,314,2019-07-30
30094,581,2019-07-30
30095,185,2019-07-30
30096,169,2019-07-31
30097,308,2019-07-31
30098,99,2019-07-31
30099,294,2019-07-31
30100,537,2019-07-31
30101,172,2019-07-31
30102,264,2019-07-31
30103,484,2019-07-31
30104,154,2019-07-31
30105,460,2019-07-31
30106,843,2019-07-31
30107,270,2019-07-31
30108,181,2019-07-31
30109,331,2019-07-31
30110,106,2019-07-31
30111,315,2019-07-31
30112,577,2019-07-31
30113,184,2019-07-31
30114,170,2019-08-01
30115,311,2019-08-01
30116,100,2019-08-01
30117,296,2019-08-01
30118,539,2019-08-01
30119,174,2019-08-01
30120,269,2019-08-01
30121,484,2019-08-01
30122,156,2019-08-01
30123,467,2019-08-01
30124,841,2019-08-01
30125,271,2019-08-01
30126,183,2019-08-01
30127,331,2019-08-01
30128,107,2019-08-01
30129,317,2019-08-01
30130,575,2019-08-01
30131,186,2019-08-01
30132,180,2019-08-02
30133,325,2019-08-02
30134,105,2019-08-02
30135,314,2019-08-02
30136,563,2019-08-02
30137,182,2019-08-02
30138,280,2019-08-02
30139,504,2019-08-02
30140,163,2019-08-02
30141,486,2019-08-02
30142,876,2019-08-02
30143,284,2019-08-02
30144,192,2019-08-02
30145,347,2019-08-02
30146,112,2019-08-02
30147,333,2019-08-02
30148,603,2019-08-02
30149,195,2019-08-02
30150,214,2019-08-03
30151,384,2019-08-03
30152,124,2019-08-03
30153,372,2019-08-03
30154,667,2019-08-03
30155,217,2019-08-03
30156,333,2019-08-03
30157,599,2019-08-03
30158,194,2019-08-03
30159,581,2019-08-03
30160,1040,2019-08-03
30161,338,2019-08-03
30162,229,2019-08-03
30163,412,2019-08-03
30164,133,2019-08-03
30165,399,2019-08-03
30166,716,2019-08-03
30167,232,2019-08-03
30168,214,2019-08-04
30169,381,2019-08-04
30170,124,2019-08-04
30171,372,2019-08-04
30172,664,2019-08-04
30173,216,2019-08-04
30174,335,2019-08-04
30175,597,2019-08-04
30176,194,2019-08-04
30177,583,2019-08-04
30178,1037,2019-08-04
30179,338,2019-08-04
30180,229,2019-08-04
30181,408,2019-08-04
30182,133,2019-08-04
30183,400,2019-08-04
30184,712,2019-08-04
30185,231,2019-08-04
30186,170,2019-08-05
30187,302,2019-08-05
30188,99,2019-08-05
30189,297,2019-08-05
30190,525,2019-08-05
30191,171,2019-08-05
30192,269,2019-08-05
30193,475,2019-08-05
30194,155,2019-08-05
30195,469,2019-08-05
30196,826,2019-08-05
30197,269,2019-08-05
30198,182,2019-08-05
30199,326,2019-08-05
30200,106,2019-08-05
30201,318,2019-08-05
30202,566,2019-08-05
30203,185,2019-08-05
30204,170,2019-08-06
30205,302,2019-08-06
30206,99,2019-08-06
30207,297,2019-08-06
30208,525,2019-08-06
30209,172,2019-08-06
30210,267,2019-08-06
30211,473,2019-08-06
30212,155,2019-08-06
30213,466,2019-08-06
30214,824,2019-08-06
30215,270,2019-08-06
30216,182,2019-08-06
30217,324,2019-08-06
30218,106,2019-08-06
30219,319,2019-08-06
30220,565,2019-08-06
30221,185,2019-08-06
30222,170,2019-08-07
30223,300,2019-08-07
30224,98,2019-08-07
30225,297,2019-08-07
30226,524,2019-08-07
30227,172,2019-08-07
30228,268,2019-08-07
30229,472,2019-08-07
30230,155,2019-08-07
30231,467,2019-08-07
30232,821,2019-08-07
30233,269,2019-08-07
30234,184,2019-08-07
30235,324,2019-08-07
30236,106,2019-08-07
30237,321,2019-08-07
30238,565,2019-08-07
30239,186,2019-08-07
30240,172,2019-08-08
30241,302,2019-08-08
30242,99,2019-08-08
30243,298,2019-08-08
30244,523,2019-08-08
30245,173,2019-08-08
30246,267,2019-08-08
30247,470,2019-08-08
30248,155,2019-08-08
30249,466,2019-08-08
30250,820,2019-08-08
30251,270,2019-08-08
30252,184,2019-08-08
30253,324,2019-08-08
30254,107,2019-08-08
30255,321,2019-08-08
30256,563,2019-08-08
30257,186,2019-08-08
30258,182,2019-08-09
30259,316,2019-08-09
30260,105,2019-08-09
30261,316,2019-08-09
30262,550,2019-08-09
30263,182,2019-08-09
30264,284,2019-08-09
30265,494,2019-08-09
30266,163,2019-08-09
30267,495,2019-08-09
30268,861,2019-08-09
30269,285,2019-08-09
30270,195,2019-08-09
30271,340,2019-08-09
30272,112,2019-08-09
30273,340,2019-08-09
30274,592,2019-08-09
30275,195,2019-08-09
30276,218,2019-08-10
30277,376,2019-08-10
30278,125,2019-08-10
30279,379,2019-08-10
30280,654,2019-08-10
30281,217,2019-08-10
30282,339,2019-08-10
30283,587,2019-08-10
30284,194,2019-08-10
30285,591,2019-08-10
30286,1021,2019-08-10
30287,339,2019-08-10
30288,233,2019-08-10
30289,403,2019-08-10
30290,134,2019-08-10
30291,407,2019-08-10
30292,702,2019-08-10
30293,233,2019-08-10
30294,218,2019-08-11
30295,376,2019-08-11
30296,125,2019-08-11
30297,380,2019-08-11
30298,653,2019-08-11
30299,217,2019-08-11
30300,338,2019-08-11
30301,583,2019-08-11
30302,195,2019-08-11
30303,590,2019-08-11
30304,1016,2019-08-11
30305,339,2019-08-11
30306,233,2019-08-11
30307,402,2019-08-11
30308,134,2019-08-11
30309,406,2019-08-11
30310,701,2019-08-11
30311,234,2019-08-11
30312,174,2019-08-12
30313,299,2019-08-12
30314,100,2019-08-12
30315,304,2019-08-12
30316,521,2019-08-12
30317,174,2019-08-12
30318,271,2019-08-12
30319,463,2019-08-12
30320,155,2019-08-12
30321,473,2019-08-12
30322,809,2019-08-12
30323,271,2019-08-12
30324,186,2019-08-12
30325,320,2019-08-12
30326,107,2019-08-12
30327,326,2019-08-12
30328,558,2019-08-12
30329,186,2019-08-12
30330,175,2019-08-13
30331,298,2019-08-13
30332,101,2019-08-13
30333,305,2019-08-13
30334,518,2019-08-13
30335,174,2019-08-13
30336,271,2019-08-13
30337,462,2019-08-13
30338,156,2019-08-13
30339,474,2019-08-13
30340,804,2019-08-13
30341,271,2019-08-13
30342,187,2019-08-13
30343,320,2019-08-13
30344,107,2019-08-13
30345,327,2019-08-13
30346,556,2019-08-13
30347,187,2019-08-13
30348,176,2019-08-14
30349,298,2019-08-14
30350,101,2019-08-14
30351,305,2019-08-14
30352,517,2019-08-14
30353,174,2019-08-14
30354,271,2019-08-14
30355,460,2019-08-14
30356,156,2019-08-14
30357,473,2019-08-14
30358,802,2019-08-14
30359,270,2019-08-14
30360,187,2019-08-14
30361,318,2019-08-14
30362,107,2019-08-14
30363,327,2019-08-14
30364,555,2019-08-14
30365,187,2019-08-14
30366,176,2019-08-15
30367,296,2019-08-15
30368,100,2019-08-15
30369,306,2019-08-15
30370,516,2019-08-15
30371,174,2019-08-15
30372,271,2019-08-15
30373,460,2019-08-15
30374,156,2019-08-15
30375,474,2019-08-15
30376,802,2019-08-15
30377,272,2019-08-15
30378,187,2019-08-15
30379,318,2019-08-15
30380,107,2019-08-15
30381,328,2019-08-15
30382,553,2019-08-15
30383,187,2019-08-15
30384,184,2019-08-16
30385,309,2019-08-16
30386,105,2019-08-16
30387,321,2019-08-16
30388,539,2019-08-16
30389,184,2019-08-16
30390,286,2019-08-16
30391,483,2019-08-16
30392,164,2019-08-16
30393,501,2019-08-16
30394,843,2019-08-16
30395,287,2019-08-16
30396,198,2019-08-16
30397,333,2019-08-16
30398,113,2019-08-16
30399,345,2019-08-16
30400,580,2019-08-16
30401,196,2019-08-16
30402,220,2019-08-17
30403,368,2019-08-17
30404,125,2019-08-17
30405,383,2019-08-17
30406,637,2019-08-17
30407,218,2019-08-17
30408,342,2019-08-17
30409,572,2019-08-17
30410,195,2019-08-17
30411,596,2019-08-17
30412,995,2019-08-17
30413,340,2019-08-17
30414,236,2019-08-17
30415,395,2019-08-17
30416,134,2019-08-17
30417,411,2019-08-17
30418,686,2019-08-17
30419,233,2019-08-17
30420,220,2019-08-18
30421,365,2019-08-18
30422,125,2019-08-18
30423,382,2019-08-18
30424,635,2019-08-18
30425,218,2019-08-18
30426,343,2019-08-18
30427,571,2019-08-18
30428,195,2019-08-18
30429,597,2019-08-18
30430,993,2019-08-18
30431,340,2019-08-18
30432,235,2019-08-18
30433,392,2019-08-18
30434,134,2019-08-18
30435,412,2019-08-18
30436,683,2019-08-18
30437,233,2019-08-18
30438,177,2019-08-19
30439,292,2019-08-19
30440,100,2019-08-19
30441,307,2019-08-19
30442,507,2019-08-19
30443,174,2019-08-19
30444,275,2019-08-19
30445,454,2019-08-19
30446,156,2019-08-19
30447,479,2019-08-19
30448,793,2019-08-19
30449,272,2019-08-19
30450,189,2019-08-19
30451,312,2019-08-19
30452,107,2019-08-19
30453,329,2019-08-19
30454,544,2019-08-19
30455,186,2019-08-19
30456,177,2019-08-20
30457,290,2019-08-20
30458,99,2019-08-20
30459,306,2019-08-20
30460,504,2019-08-20
30461,173,2019-08-20
30462,277,2019-08-20
30463,454,2019-08-20
30464,156,2019-08-20
30465,482,2019-08-20
30466,792,2019-08-20
30467,272,2019-08-20
30468,190,2019-08-20
30469,312,2019-08-20
30470,107,2019-08-20
30471,330,2019-08-20
30472,542,2019-08-20
30473,186,2019-08-20
30474,175,2019-08-21
30475,288,2019-08-21
30476,98,2019-08-21
30477,306,2019-08-21
30478,502,2019-08-21
30479,172,2019-08-21
30480,278,2019-08-21
30481,455,2019-08-21
30482,157,2019-08-21
30483,483,2019-08-21
30484,791,2019-08-21
30485,273,2019-08-21
30486,190,2019-08-21
30487,310,2019-08-21
30488,106,2019-08-21
30489,330,2019-08-21
30490,541,2019-08-21
30491,187,2019-08-21
30492,177,2019-08-22
30493,288,2019-08-22
30494,99,2019-08-22
30495,310,2019-08-22
30496,503,2019-08-22
30497,174,2019-08-22
30498,278,2019-08-22
30499,454,2019-08-22
30500,157,2019-08-22
30501,486,2019-08-22
30502,790,2019-08-22
30503,274,2019-08-22
30504,190,2019-08-22
30505,310,2019-08-22
30506,107,2019-08-22
30507,332,2019-08-22
30508,540,2019-08-22
30509,187,2019-08-22
30510,187,2019-08-23
30511,303,2019-08-23
30512,105,2019-08-23
30513,326,2019-08-23
30514,527,2019-08-23
30515,182,2019-08-23
30516,293,2019-08-23
30517,475,2019-08-23
30518,164,2019-08-23
30519,511,2019-08-23
30520,827,2019-08-23
30521,286,2019-08-23
30522,200,2019-08-23
30523,325,2019-08-23
30524,113,2019-08-23
30525,350,2019-08-23
30526,567,2019-08-23
30527,196,2019-08-23
30528,225,2019-08-24
30529,362,2019-08-24
30530,125,2019-08-24
30531,390,2019-08-24
30532,627,2019-08-24
30533,217,2019-08-24
30534,348,2019-08-24
30535,563,2019-08-24
30536,195,2019-08-24
30537,607,2019-08-24
30538,981,2019-08-24
30539,340,2019-08-24
30540,240,2019-08-24
30541,386,2019-08-24
30542,134,2019-08-24
30543,418,2019-08-24
30544,672,2019-08-24
30545,232,2019-08-24
30546,225,2019-08-25
30547,359,2019-08-25
30548,124,2019-08-25
30549,391,2019-08-25
30550,624,2019-08-25
30551,217,2019-08-25
30552,348,2019-08-25
30553,561,2019-08-25
30554,194,2019-08-25
30555,608,2019-08-25
30556,978,2019-08-25
30557,338,2019-08-25
30558,241,2019-08-25
30559,386,2019-08-25
30560,133,2019-08-25
30561,419,2019-08-25
30562,670,2019-08-25
30563,233,2019-08-25
30564,180,2019-08-26
30565,288,2019-08-26
30566,99,2019-08-26
30567,314,2019-08-26
30568,499,2019-08-26
30569,174,2019-08-26
30570,280,2019-08-26
30571,448,2019-08-26
30572,156,2019-08-26
30573,489,2019-08-26
30574,778,2019-08-26
30575,270,2019-08-26
30576,193,2019-08-26
30577,309,2019-08-26
30578,107,2019-08-26
30579,336,2019-08-26
30580,537,2019-08-26
30581,186,2019-08-26
30582,181,2019-08-27
30583,288,2019-08-27
30584,99,2019-08-27
30585,314,2019-08-27
30586,498,2019-08-27
30587,172,2019-08-27
30588,281,2019-08-27
30589,449,2019-08-27
30590,156,2019-08-27
30591,488,2019-08-27
30592,777,2019-08-27
30593,269,2019-08-27
30594,194,2019-08-27
30595,309,2019-08-27
30596,106,2019-08-27
30597,336,2019-08-27
30598,536,2019-08-27
30599,185,2019-08-27
30600,180,2019-08-28
30601,286,2019-08-28
30602,99,2019-08-28
30603,313,2019-08-28
30604,496,2019-08-28
30605,173,2019-08-28
30606,280,2019-08-28
30607,447,2019-08-28
30608,155,2019-08-28
30609,487,2019-08-28
30610,773,2019-08-28
30611,269,2019-08-28
30612,194,2019-08-28
30613,308,2019-08-28
30614,107,2019-08-28
30615,337,2019-08-28
30616,534,2019-08-28
30617,186,2019-08-28
30618,181,2019-08-29
30619,285,2019-08-29
30620,99,2019-08-29
30621,313,2019-08-29
30622,495,2019-08-29
30623,173,2019-08-29
30624,280,2019-08-29
30625,444,2019-08-29
30626,155,2019-08-29
30627,488,2019-08-29
30628,769,2019-08-29
30629,269,2019-08-29
30630,194,2019-08-29
30631,307,2019-08-29
30632,106,2019-08-29
30633,337,2019-08-29
30634,533,2019-08-29
30635,186,2019-08-29
30636,189,2019-08-30
30637,298,2019-08-30
30638,104,2019-08-30
30639,329,2019-08-30
30640,517,2019-08-30
30641,181,2019-08-30
30642,296,2019-08-30
30643,466,2019-08-30
30644,163,2019-08-30
30645,513,2019-08-30
30646,808,2019-08-30
30647,284,2019-08-30
30648,205,2019-08-30
30649,323,2019-08-30
30650,113,2019-08-30
30651,356,2019-08-30
30652,559,2019-08-30
30653,196,2019-08-30
30654,228,2019-08-31
30655,356,2019-08-31
30656,125,2019-08-31
30657,394,2019-08-31
30658,614,2019-08-31
30659,215,2019-08-31
30660,353,2019-08-31
30661,552,2019-08-31
30662,194,2019-08-31
30663,613,2019-08-31
30664,957,2019-08-31
30665,337,2019-08-31
30666,245,2019-08-31
30667,383,2019-08-31
30668,134,2019-08-31
30669,423,2019-08-31
30670,663,2019-08-31
30671,232,2019-08-31
30672,228,2019-09-01
30673,354,2019-09-01
30674,125,2019-09-01
30675,396,2019-09-01
30676,613,2019-09-01
30677,216,2019-09-01
30678,354,2019-09-01
30679,552,2019-09-01
30680,195,2019-09-01
30681,614,2019-09-01
30682,957,2019-09-01
30683,338,2019-09-01
30684,246,2019-09-01
30685,381,2019-09-01
30686,134,2019-09-01
30687,426,2019-09-01
30688,660,2019-09-01
30689,233,2019-09-01
30690,182,2019-09-02
30691,282,2019-09-02
30692,100,2019-09-02
30693,317,2019-09-02
30694,488,2019-09-02
30695,173,2019-09-02
30696,286,2019-09-02
30697,441,2019-09-02
30698,156,2019-09-02
30699,495,2019-09-02
30700,766,2019-09-02
30701,271,2019-09-02
30702,196,2019-09-02
30703,304,2019-09-02
30704,107,2019-09-02
30705,340,2019-09-02
30706,527,2019-09-02
30707,186,2019-09-02
30708,182,2019-09-03
30709,280,2019-09-03
30710,99,2019-09-03
30711,316,2019-09-03
30712,488,2019-09-03
30713,173,2019-09-03
30714,285,2019-09-03
30715,438,2019-09-03
30716,156,2019-09-03
30717,496,2019-09-03
30718,764,2019-09-03
30719,271,2019-09-03
30720,196,2019-09-03
30721,302,2019-09-03
30722,107,2019-09-03
30723,342,2019-09-03
30724,526,2019-09-03
30725,186,2019-09-03
30726,182,2019-09-04
30727,279,2019-09-04
30728,99,2019-09-04
30729,316,2019-09-04
30730,485,2019-09-04
30731,172,2019-09-04
30732,284,2019-09-04
30733,435,2019-09-04
30734,156,2019-09-04
30735,496,2019-09-04
30736,759,2019-09-04
30737,272,2019-09-04
30738,196,2019-09-04
30739,301,2019-09-04
30740,106,2019-09-04
30741,342,2019-09-04
30742,524,2019-09-04
30743,186,2019-09-04
30744,182,2019-09-05
30745,278,2019-09-05
30746,99,2019-09-05
30747,317,2019-09-05
30748,486,2019-09-05
30749,173,2019-09-05
30750,283,2019-09-05
30751,433,2019-09-05
30752,154,2019-09-05
30753,497,2019-09-05
30754,755,2019-09-05
30755,270,2019-09-05
30756,196,2019-09-05
30757,300,2019-09-05
30758,106,2019-09-05
30759,342,2019-09-05
30760,523,2019-09-05
30761,187,2019-09-05
30762,191,2019-09-06
30763,293,2019-09-06
30764,104,2019-09-06
30765,335,2019-09-06
30766,510,2019-09-06
30767,182,2019-09-06
30768,299,2019-09-06
30769,455,2019-09-06
30770,163,2019-09-06
30771,524,2019-09-06
30772,799,2019-09-06
30773,285,2019-09-06
30774,207,2019-09-06
30775,315,2019-09-06
30776,113,2019-09-06
30777,362,2019-09-06
30778,550,2019-09-06
30779,197,2019-09-06
30780,228,2019-09-07
30781,347,2019-09-07
30782,124,2019-09-07
30783,399,2019-09-07
30784,606,2019-09-07
30785,217,2019-09-07
30786,358,2019-09-07
30787,542,2019-09-07
30788,195,2019-09-07
30789,627,2019-09-07
30790,948,2019-09-07
30791,341,2019-09-07
30792,246,2019-09-07
30793,374,2019-09-07
30794,134,2019-09-07
30795,430,2019-09-07
30796,653,2019-09-07
30797,234,2019-09-07
30798,229,2019-09-08
30799,346,2019-09-08
30800,124,2019-09-08
30801,400,2019-09-08
30802,603,2019-09-08
30803,217,2019-09-08
30804,360,2019-09-08
30805,542,2019-09-08
30806,195,2019-09-08
30807,628,2019-09-08
30808,944,2019-09-08
30809,340,2019-09-08
30810,247,2019-09-08
30811,373,2019-09-08
30812,134,2019-09-08
30813,431,2019-09-08
30814,650,2019-09-08
30815,233,2019-09-08
30816,184,2019-09-09
30817,276,2019-09-09
30818,100,2019-09-09
30819,321,2019-09-09
30820,481,2019-09-09
30821,173,2019-09-09
30822,291,2019-09-09
30823,434,2019-09-09
30824,156,2019-09-09
30825,506,2019-09-09
30826,756,2019-09-09
30827,272,2019-09-09
30828,199,2019-09-09
30829,298,2019-09-09
30830,107,2019-09-09
30831,348,2019-09-09
30832,520,2019-09-09
30833,187,2019-09-09
30834,183,2019-09-10
30835,274,2019-09-10
30836,99,2019-09-10
30837,320,2019-09-10
30838,480,2019-09-10
30839,173,2019-09-10
30840,289,2019-09-10
30841,431,2019-09-10
30842,155,2019-09-10
30843,505,2019-09-10
30844,755,2019-09-10
30845,270,2019-09-10
30846,199,2019-09-10
30847,297,2019-09-10
30848,107,2019-09-10
30849,348,2019-09-10
30850,518,2019-09-10
30851,186,2019-09-10
30852,185,2019-09-11
30853,275,2019-09-11
30854,99,2019-09-11
30855,322,2019-09-11
30856,480,2019-09-11
30857,172,2019-09-11
30858,290,2019-09-11
30859,432,2019-09-11
30860,155,2019-09-11
30861,508,2019-09-11
30862,752,2019-09-11
30863,271,2019-09-11
30864,200,2019-09-11
30865,297,2019-09-11
30866,107,2019-09-11
30867,348,2019-09-11
30868,517,2019-09-11
30869,186,2019-09-11
30870,184,2019-09-12
30871,274,2019-09-12
30872,98,2019-09-12
30873,322,2019-09-12
30874,478,2019-09-12
30875,172,2019-09-12
30876,290,2019-09-12
30877,430,2019-09-12
30878,155,2019-09-12
30879,507,2019-09-12
30880,751,2019-09-12
30881,270,2019-09-12
30882,200,2019-09-12
30883,296,2019-09-12
30884,107,2019-09-12
30885,349,2019-09-12
30886,517,2019-09-12
30887,186,2019-09-12
30888,196,2019-09-13
30889,289,2019-09-13
30890,104,2019-09-13
30891,341,2019-09-13
30892,503,2019-09-13
30893,181,2019-09-13
30894,308,2019-09-13
30895,454,2019-09-13
30896,163,2019-09-13
30897,535,2019-09-13
30898,789,2019-09-13
30899,284,2019-09-13
30900,212,2019-09-13
30901,312,2019-09-13
30902,112,2019-09-13
30903,368,2019-09-13
30904,543,2019-09-13
30905,195,2019-09-13
30906,234,2019-09-14
30907,345,2019-09-14
30908,124,2019-09-14
30909,407,2019-09-14
30910,599,2019-09-14
30911,215,2019-09-14
30912,368,2019-09-14
30913,540,2019-09-14
30914,194,2019-09-14
30915,638,2019-09-14
30916,937,2019-09-14
30917,338,2019-09-14
30918,252,2019-09-14
30919,371,2019-09-14
30920,134,2019-09-14
30921,438,2019-09-14
30922,645,2019-09-14
30923,232,2019-09-14
30924,234,2019-09-15
30925,344,2019-09-15
30926,124,2019-09-15
30927,408,2019-09-15
30928,598,2019-09-15
30929,216,2019-09-15
30930,368,2019-09-15
30931,538,2019-09-15
30932,194,2019-09-15
30933,637,2019-09-15
30934,933,2019-09-15
30935,336,2019-09-15
30936,253,2019-09-15
30937,370,2019-09-15
30938,133,2019-09-15
30939,438,2019-09-15
30940,643,2019-09-15
