row_id,num_sold
30121,485.91186292370355
30122,155.08521454943374
30123,463.2991735725179
30124,849.3469208672246
30125,270.61568998726034
30126,181.85708576776383
30127,333.42889034915424
30128,107.2133468610835
30129,319.94713735091653
30130,584.2398133308051
30131,185.9983856936003
30132,178.92344316235824
30133,326.211070707504
30134,104.54274087006634
30135,310.9318436964945
30136,568.125368351988
30137,181.7749124836666
30138,280.00594443263134
30139,513.841420446594
30140,163.76780519997627
30141,488.8978392383657
30142,892.7600158612073
30143,284.5812616405792
30144,192.80046538634545
30145,352.6235475193319
30146,112.88057908185147
30147,335.3338768306455
30148,612.8892923565322
30149,195.08816059527078
30150,214.4956518979987
30151,385.51161450666615
30152,124.66340341995554
30153,373.9230405770668
30154,672.0863764206027
30155,217.90186327444326
30156,336.0202996060636
30157,604.2214719803613
30158,194.2132114413702
30159,586.0150244408459
30160,1053.3423453079647
30161,339.3816643579055
30162,231.4018676410951
30163,416.70359402821134
30164,134.85795849185575
30165,402.8600220181091
30166,727.1877206583987
30167,234.54984533701062
30168,215.17107285165875
30169,381.31809089006975
30170,123.37728290933386
30171,373.67543774484704
30172,665.1190183764388
30173,215.90198764523532
30174,335.89277227925663
30175,596.9955248810902
30176,192.80092238300242
30177,583.5731470112387
30178,1043.4826847202069
30179,337.78208359697953
30180,231.7442718178802
30181,411.61656873085406
30182,132.3298017466556
30183,402.502712057357
30184,722.4653346840779
30185,231.39929972968238
30186,172.58407839408656
30187,302.89400801898773
30188,97.89356319059526
30189,301.1593438695801
30190,525.5060154724553
30191,169.88642073418742
30192,269.09032728836877
30193,474.55247608257747
30194,154.1815266589783
30195,469.3173771675362
30196,821.6020591365054
30197,268.3909779787313
30198,186.0019652800532
30199,325.8845931958238
30200,105.71103562932359
30201,322.67789034238956
30202,566.4123523309738
30203,183.49434461613964
30204,170.60467282663083
30205,301.6154236037474
30206,98.15826757787949
30207,297.5014088749459
30208,525.8116000113757
30209,170.1826359692926
30210,267.3831414018281
30211,470.5212965695496
30212,154.28841878847368
30213,465.9559643904989
30214,822.479901796902
30215,267.1998357043146
30216,185.63752026606141
30217,329.1438713583231
30218,106.66073510542996
30219,321.79163869625097
30220,575.3099431744769
30221,184.9765960519765
30222,170.7710880397086
30223,300.6063608409413
30224,98.28615187831474
30225,298.5870630565269
30226,524.6045452140715
30227,170.96827146912568
30228,267.1322415595822
30229,468.9979112281969
30230,154.91116868981663
30231,467.14797077339523
30232,820.7877835245787
30233,268.6461818333454
30234,184.85687314211418
30235,328.07834206450894
30236,107.35307365128985
30237,321.1732960682319
30238,576.6679378703623
30239,185.80442876620629
30240,170.07277647578684
30241,301.46182391210317
30242,97.77271938575733
30243,299.3429025895076
30244,524.840216476148
30245,169.86044840420226
30246,266.88513553354164
30247,473.8952894874332
30248,154.61805411215434
30249,471.15106617841354
30250,826.8659430486848
30251,268.2537429089053
30252,183.58870203629792
30253,325.54271798034335
30254,107.12499785810806
30255,323.9127738225709
30256,571.1156418649579
30257,185.93823938160884
30258,181.9265142675356
30259,320.4982008646701
30260,104.64246408942152
30261,317.7987957077267
30262,557.0569153896063
30263,181.41275073123012
30264,285.53412893586255
30265,500.3710099004293
30266,164.1545279510849
30267,499.0164772898405
30268,871.2635237592
30269,284.70941179532906
30270,196.11878946055614
30271,344.69990685281306
30272,112.55921356998283
30273,342.30470791897426
30274,601.2915397968364
30275,195.60748513000567
30276,216.49404988662442
30277,376.5733447202382
30278,124.628996422386
30279,378.50850426412006
30280,657.507353378561
30281,216.76155660748415
30282,339.90933680591525
30283,589.7404892917215
30284,194.67484949107467
30285,592.1856196352135
30286,1027.577973501667
30287,338.74618632253595
30288,234.42053635352337
30289,406.2076986576596
30290,134.95299665300246
30291,407.94859273342
30292,709.5911442458785
30293,233.84736481762815
30294,215.9006233364188
30295,371.338471387432
30296,124.01928518484314
30297,376.12767071667855
30298,649.3605951301821
30299,216.0785326841599
30300,338.97358801833116
30301,585.0011148604721
30302,193.99268459265923
30303,590.3615908210594
30304,1020.4806983915732
30305,337.8830287693974
30306,234.4101596046234
30307,402.5373478360363
30308,133.88527794839436
30309,407.2151211300776
30310,704.7763032444676
30311,232.72510517387047
30312,174.20359740274364
30313,295.1334279669334
30314,98.33833491847608
30315,303.30780725943964
30316,514.6027682518821
30317,171.13886901929195
30318,273.53636499402404
30319,465.86921750472806
30320,155.61353388558786
30321,474.4019271218725
30322,809.85417012295
30323,269.8476347863146
30324,188.3727821879245
30325,319.2569632577549
30326,106.7971385129471
30327,326.07963982636676
30328,556.5542697213971
30329,184.7716424748216
30330,173.85197382874344
30331,294.1674931149862
30332,99.20544346448544
30333,302.308986917035
30334,513.0304683614239
30335,172.5110619772311
30336,272.76801911230723
30337,461.8398096269535
30338,155.91583023406616
30339,474.69684131020966
30340,808.0224887430742
30341,271.2457287145657
30342,188.6455705680224
30343,317.8597707777634
30344,107.34273455837155
30345,326.96610293221227
30346,556.3701279257068
30347,185.82101343067754
30348,172.86964106887416
30349,293.73438328021956
30350,99.08951425182322
30351,301.54523462013356
30352,512.7857096718911
30353,172.37783860839747
30354,271.6069038614958
30355,462.40490063447146
30356,155.698816146776
30357,473.8135555881811
30358,805.9329375004786
30359,271.2089914200595
30360,187.4075465679066
30361,316.9611287028366
30362,107.1518444211007
30363,325.3366802632629
30364,554.5146382068989
30365,185.63522220976216
30366,173.09018104492557
30367,293.8696076345365
30368,98.9600903391673
30369,302.55541052589393
30370,514.3972010068395
30371,172.4537056407126
30372,272.8441642891991
30373,461.6853671273191
30374,155.38408592219656
30375,477.06506512008997
30376,805.2816124604564
30377,271.55136823985936
30378,187.56025024140854
30379,317.6486007218382
30380,107.36626276210886
30381,326.5941378123457
30382,554.6646800262876
30383,186.32022697973085
30384,183.7475186060404
30385,312.4066565168443
30386,104.66243456865708
30387,319.9757685553615
30388,540.8877520185255
30389,181.48705887328114
30390,288.1048775453703
30391,486.16928437380204
30392,164.59416452054833
30393,502.673818220765
30394,843.9860629286908
30395,285.8558751662212
30396,198.38128452828596
30397,335.70572185821027
30398,113.01585729698779
30399,345.4875205004521
30400,582.8801507591011
30401,196.02038811056156
30402,218.67681505830757
30403,367.06610513979246
30404,123.99772871916362
30405,382.1828942368176
30406,639.1626415397888
30407,216.2233505898344
30408,343.2913565285135
30409,574.8328280929967
30410,195.0833479947083
30411,599.1074145371103
30412,1001.8202066541942
30413,339.161825106448
30414,236.53620024699916
30415,396.6346133277976
30416,134.29180065055112
30417,411.76746196394987
30418,690.8966162280769
30419,233.57506030921445
30420,218.62723573834728
30421,363.60744652232216
30422,123.25829350422957
30423,381.9026237605769
30424,634.8769314711901
30425,215.29448613312962
30426,342.848219533972
30427,570.9633704453702
30428,193.98302993444486
30429,598.0453726499496
30430,995.6984202908487
30431,338.1558284982199
30432,237.1428485093963
30433,393.3344723510535
30434,133.70314801588796
30435,413.06102924517097
30436,689.212364314569
30437,232.7005838174737
30438,175.2598468108674
30439,290.091804253165
30440,98.65715808869423
30441,305.6059474465382
30442,505.7722782501212
30443,172.08444837785626
30444,276.15074953786745
30445,455.6226635737439
30446,155.42816302012025
30447,480.29282700276985
30448,793.5459974959616
30449,270.4207187702766
30450,189.66368465440488
30451,313.1127063165448
30452,106.83838864259741
30453,329.4281472270886
30454,546.3891631144453
30455,185.8629076823376
30456,175.8474705786463
30457,290.5310856743208
30458,99.1667546236307
30459,306.4405777079158
30460,506.01534004084874
30461,172.68814350635103
30462,275.71059539513885
30463,455.9094212634072
30464,156.0543954204307
30465,480.42020195085667
30466,797.3181222742752
30467,271.6509466553687
30468,190.3739197737804
30469,312.93870170809197
30470,107.10931600616537
30471,330.7609664882002
30472,547.5556055325112
30473,186.3269456961664
30474,176.17629425747796
30475,288.3680272709395
30476,99.00873404909342
30477,307.12017507817603
30478,503.30993176636525
30479,172.49985742251198
30480,276.5064515884529
30481,453.4882306564309
30482,155.42366374739922
30483,483.4332637850764
30484,791.4538852941088
30485,270.89012562220734
30486,190.37136763005097
30487,310.60621044283334
30488,107.22503878918096
30489,331.78011218475996
30490,544.6973736452578
30491,186.19425592576124
30492,176.66359590856115
30493,287.59210797196647
30494,99.13411060178373
30495,307.64479799460696
30496,503.30891430434326
30497,172.65245460107857
30498,277.6053701939488
30499,451.38510157437236
30500,155.5827123087631
30501,484.91898361920477
30502,789.40540248088
30503,271.62160526392444
30504,190.36290511827892
30505,310.4300392451363
30506,107.4648386076423
30507,331.9663241442745
30508,543.3908278547901
30509,186.8694590124619
30510,186.67648421737047
30511,304.2053680127201
30512,104.06305792911385
30513,323.9694146460856
30514,527.2305915956438
30515,181.00058807412034
30516,292.90314877338676
30517,474.9686627757015
30518,163.90051698570488
30519,510.6951624840381
30520,826.2735729555292
30521,284.59643494709064
30522,201.3383383983369
30523,327.56526351372355
30524,112.56562785329663
30525,349.9059867090157
30526,570.0676410783007
30527,194.92711683272125
30528,222.31512279970087
30529,359.49068700793316
30530,123.83620737659606
30531,387.82637323591393
30532,624.7795154482817
30533,215.9266956203509
30534,349.6220687996243
30535,562.4901779385873
30536,195.18307558640797
30537,609.7561404461127
30538,979.658042819468
30539,339.71549419616116
30540,240.49290865943848
30541,388.29881070353866
30542,134.78895159802101
30543,418.2666867461228
30544,675.8666512192958
30545,234.49411564546222
30546,221.42890620504383
30547,356.54677575997306
30548,123.36307947694225
30549,386.62988249538466
30550,621.4712983185535
30551,214.81236319460592
30552,349.2013779030815
30553,558.2153333387444
30554,194.34101366682145
30555,608.6301292768604
30556,973.9209455632205
30557,338.53503805510235
30558,239.79801668854378
30559,385.5069562450263
30560,134.1886054007285
30561,417.7167891006397
30562,672.030151647206
30563,232.49082986296077
30564,177.70296251349205
30565,284.90060199253554
30566,98.92213357112915
30567,310.30590821117545
30568,497.2675256631079
30569,172.24084192019
30570,279.553882478573
30571,447.78792510563636
30572,155.45829208493177
30573,488.0640440421529
30574,780.2005630071664
30575,269.8984366826253
30576,192.5478130731329
30577,307.9237252065636
30578,106.75923614841062
30579,334.87423003578624
30580,536.1273631958172
30581,184.66717594038892
30582,179.07803227937103
30583,286.07518875971317
30584,99.12844296937541
30585,312.5523729660479
30586,498.92433387643604
30587,172.9821394076579
30588,281.16737529587994
30589,448.0167226054538
30590,156.22549770009402
30591,491.20481042186645
30592,783.8692996577652
30593,272.6811687380245
30594,194.14536821349267
30595,308.60210105826695
30596,107.20236108767989
30597,337.99154311136994
30598,537.9320395084983
30599,186.46842248521722
30600,178.8207297946812
30601,283.4447313808728
30602,98.79493671121712
30603,312.12948029804926
30604,494.388619388245
30605,172.4040813294714
30606,281.59808257501425
30607,445.6302358440794
30608,155.46757658301766
30609,491.818558895457
30610,778.3973362951573
30611,271.62402532951006
30612,193.52121009658364
30613,305.84645300799855
30614,106.8766468185557
30615,337.11784070979525
30616,534.0260746135674
30617,186.13946109949907
30618,178.9796376001217
30619,282.7809825733854
30620,98.4602465425419
30621,312.4778555846304
30622,492.91550716460796
30623,171.59107152552696
30624,281.79089871135074
30625,444.6711502205622
30626,155.08149011767452
30627,492.3454371966498
30628,777.1462396865052
30629,270.15683154735956
30630,193.48229051595027
30631,305.6408021976597
30632,107.0194359474157
30633,337.74021428066544
30634,533.4037580770422
30635,186.35885718370795
30636,189.08807717836785
30637,297.0584175796672
30638,104.11810762220202
30639,328.0749367541676
30640,515.8174095040345
30641,181.09781840944672
30642,297.313615387086
30643,466.2178678459623
30644,163.78262965536933
30645,517.7892500585467
30646,811.4357846361708
30647,284.83205142855843
30648,204.27100572617434
30649,320.6828896980517
30650,112.61934088116028
30651,355.09467145416374
30652,555.6639366982085
30653,195.50234689749564
30654,225.9730203588752
30655,353.3350236992881
30656,124.30009609239505
30657,394.3445480803089
30658,615.9117194349291
30659,216.688409058885
30660,354.93120224532356
30661,554.488744108895
30662,195.37623438274107
30663,619.2400916156686
30664,965.5956228965201
30665,340.32959815340575
30666,244.12507604934095
30667,382.27890632503204
30668,134.4177523108567
30669,425.0228733291681
30670,665.2918302274171
30671,233.88266983714516
30672,225.9261062421901
30673,350.53150165738083
30674,123.96668638389659
30675,394.9093918398801
30676,611.7441640310735
30677,216.26525471099507
30678,355.20640725627385
30679,549.9302761920061
30680,194.43675910035836
30681,620.0939406857927
30682,958.1787681432173
30683,339.4228876575822
30684,244.66412691479053
30685,378.4335778394391
30686,134.18597844021446
30687,426.2611548030683
30688,658.8374124055644
30689,233.3179529794976
30690,182.06673115483957
30691,279.4145333229056
30692,99.64126032399976
30693,317.06569708833297
30694,487.6009071982366
30695,173.5458491542366
30696,286.2336479244304
30697,438.5350804473436
30698,156.55220349170963
30699,497.44844978431064
30700,764.1020827573244
30701,272.5513575518404
30702,197.50521434558814
30703,300.90297998099453
30704,107.35893253111948
30705,342.90617028718856
30706,525.9778308608473
30707,187.08719899392537
30708,182.8471464466504
30709,279.9503065385542
30710,99.58879153042564
30711,318.82982425895625
30712,488.27866008987394
30713,173.78575515764928
30714,287.23801747845937
30715,439.2164328604903
30716,156.19336988822292
30717,500.80544188799684
30718,769.392523145969
30719,272.69143566775386
30720,197.9195527660932
30721,302.68072820882844
30722,107.66628962243225
30723,344.1563420250243
30724,528.3299085862244
30725,187.57275499658326
30726,181.42368180177894
30727,276.8526728655639
30728,99.55266490412006
30729,316.80939927393496
30730,483.1032795140648
30731,173.9421831443691
30732,285.6932053230269
30733,436.6629401480295
30734,156.07867989992198
30735,498.7167068152305
30736,761.1990359784108
30737,272.87846075558355
30738,196.70190800964068
30739,299.7550678832586
30740,107.38278551959228
30741,342.64266112250044
30742,523.175438501604
30743,187.4748728647961
30744,181.87415510854953
30745,276.53019811105764
30746,99.17993728276261
30747,317.42479430791263
30748,482.5515668756124
30749,172.92606860711638
30750,286.3023532556563
30751,436.40921493790734
30752,155.77651036510102
30753,500.22286938150074
30754,762.9748019278087
30755,272.03560193951444
30756,196.73212194265528
30757,299.4984695886454
30758,107.23868531370348
30759,343.3251945121733
30760,523.1602624014208
30761,186.9521096350941
30762,192.14731493926402
30763,292.57512098044657
30764,104.77996973428813
30765,335.00523604420215
30766,507.35930941030443
30767,183.15077653748622
30768,302.65962888837356
30769,459.1474707614065
30770,164.41955708734
30771,526.6389061644189
30772,798.6372572378225
30773,287.2285799127669
30774,207.9165847227656
30775,315.4324175982073
30776,113.18208730155196
30777,361.4987302320624
30778,548.5344319901459
30779,197.41138581051777
30780,230.04086877688687
30781,347.5630539932206
30782,124.60430481751875
30783,401.5790592874767
30784,603.2959113543137
30785,217.37675986986375
30786,361.1287794780618
30787,543.3796010199911
30788,195.2186979311602
30789,630.0177049800019
30790,949.3599076503777
30791,340.43354683959154
30792,249.53472188930834
30793,375.5704956284949
30794,134.75256240673764
30795,434.12252808346324
30796,653.4839518837435
30797,234.90412432631354
30798,230.23383152610498
30799,344.9040366933909
30800,124.0953772775825
30801,401.61454013253746
30802,602.2919056878856
30803,216.78707137209403
30804,360.2917771230833
30805,541.22207146858
30806,193.88052534441235
30807,629.4490081716491
30808,944.6942464663354
30809,338.4900575276883
30810,249.24392712709295
30811,373.4991148874986
30812,134.2195609265859
30813,433.9703139991344
30814,650.6935490077688
30815,234.11743694697532
30816,184.61751544474373
30817,274.3028297940882
30818,99.38717540076628
30819,321.05134626255966
30820,477.7858836535454
30821,173.18265571217964
30822,290.9830578402676
30823,431.16030378364485
30824,156.13292985748672
30825,505.40925988261773
30826,752.1640043188263
30827,271.84722333070306
30828,199.6011137611226
30829,296.029176835755
30830,107.32455651035069
30831,347.31233453242504
30832,516.7551346852415
30833,187.24030595249886
30834,186.08565362035128
30835,276.1021673062513
30836,99.41676162370942
30837,323.81882818066754
30838,481.39709594888154
30839,173.40143551697702
30840,292.3737848143723
30841,433.4707844341137
30842,156.02504017615513
30843,509.8640851587499
30844,758.3538479377991
30845,272.5226519939352
30846,201.55498501532637
30847,298.327890684262
30848,107.62394173167272
30849,349.47040137782926
30850,520.3680058283052
30851,187.83399242220656
30852,184.67828423068698
30853,273.9900851557757
30854,98.96823902790324
30855,322.17968233157035
30856,477.58062227892646
30857,172.74868467632825
30858,292.03509252875733
30859,432.93207383365757
30860,156.1130616797989
30861,511.4488177532402
30862,755.087645431278
30863,272.5269451340019
30864,199.96196065885582
30865,296.1063292271244
30866,107.02220178072974
30867,349.5238377165189
30868,516.8649277428688
30869,186.2800905951446
30870,184.66417585972715
30871,273.504109802498
30872,98.89798849558453
30873,321.3070143911401
30874,475.44855292488984
30875,172.0480978618773
30876,292.1218026675832
30877,434.0661182392283
30878,156.07501772187692
30879,509.64461379949637
30880,753.9542000613444
30881,272.0324491565074
30882,199.336660682026
30883,296.4389565799996
30884,107.04248859899185
30885,348.3186871097146
30886,515.6278186928084
30887,186.0301065181883
30888,195.76379125961188
30889,288.19697964690494
30890,103.98392142390776
30891,340.15267923072395
30892,501.1660148611844
30893,180.67409685696072
30894,309.98139305337315
30895,454.51040284893116
30896,163.96554727993788
30897,539.9694800554114
30898,791.6056140262641
30899,285.45148704106157
30900,212.38556756193654
30901,311.2994179631816
30902,112.64744320477848
30903,368.509770054617
30904,541.72051060141
30905,195.71778729574388
30906,233.19265517184607
30907,342.32737036868355
30908,123.81168863431003
30909,405.7965956750934
30910,595.5423643848903
30911,215.51138226478477
30912,368.67857288225485
30913,539.9929732097595
30914,194.9819620570978
30915,642.469875301303
30916,940.288553057048
30917,339.48813408030617
30918,253.2233680278896
30919,370.7095079182728
30920,134.2247488140725
30921,439.82906510969104
30922,643.4713787034086
30923,233.66177662683174
30924,232.71201356031384
30925,340.0062074989435
30926,123.15980671648967
30927,406.0295776376477
30928,592.7598428718504
30929,214.88786079303904
30930,366.592018175665
30931,537.6016700075966
30932,194.20740420029742
30933,641.4241257583338
30934,936.8916974177649
30935,338.71922453790444
30936,251.83833513598134
30937,368.5988193431022
30938,133.23297415126655
30939,440.3540940186792
30940,640.2332414319822
30941,232.06016203226557
30942,188.2880938417253
30943,271.72432451286187
30944,98.94614416940969
30945,327.1920396784238
30946,473.53724650076924
30947,172.01255120159834
30948,297.4770823870423
30949,428.1989124681648
30950,155.66389888621882
30951,517.5295811568803
30952,746.1669604271981
30953,270.47892680036193
30954,204.38992779024005
30955,293.4592368382218
30956,106.72803752154437
30957,354.4203876876232
30958,510.3021843267229
30959,184.8649504344955
30960,190.41999707161008
30961,272.91671526499573
30962,99.08841431132944
30963,331.0680038213105
30964,476.93735675456026
30965,172.45139007788447
30966,301.2797487344382
30967,430.3722409687965
30968,156.33862319969575
30969,524.9478648213619
30970,751.1278189533942
30971,272.4226361680479
30972,207.55294403888573
30973,294.61811700621354
30974,107.45518063503135
30975,359.40374074778305
30976,513.0585793579521
30977,187.03152051174555
30978,188.2676210572186
30979,271.34910420570077
30980,98.27793795839854
30981,327.7241939746269
30982,472.84906590180015
30983,171.33702538081087
30984,299.11145960029563
30985,428.9161095005989
30986,156.07634872587002
30987,522.2854071371245
30988,747.8401069072553
30989,272.67987708274615
30990,204.8771812685233
30991,293.4830172218693
30992,106.60431612267811
30993,355.7713414432864
30994,511.1343052434549
30995,186.21755273100106
30996,187.5088191267953
30997,270.30938964873917
30998,99.11884212595021
30999,327.21398173118286
31000,472.5421672602182
31001,173.22605251082595
31002,297.1399424705371
31003,427.3310654160213
31004,156.6142567731729
31005,518.2703667255173
31006,746.3134831817249
31007,272.9952395997017
31008,203.6439959776895
31009,292.3936689617585
31010,106.97412709850376
31011,355.7441886146309
31012,511.44853007981266
31013,187.15296524904088
31014,197.9552899110633
31015,285.4985357362332
31016,104.76985027253683
31017,343.8760122241392
31018,495.70589553628395
31019,181.9546068528471
31020,314.5536096481499
31021,451.84237614630325
31022,165.27791641691655
31023,546.9701498593822
31024,783.1011119185825
31025,287.849239674673
31026,215.5433369654445
31027,310.01267067652003
31028,112.47822972692926
31029,375.0151146614961
31030,538.4096075472748
31031,197.43562049493653
31032,237.21290563951982
31033,340.267476258912
31034,124.19099934193001
31035,404.97780978266275
31036,593.3877942525216
31037,215.70528345166315
31038,375.34876990295135
31039,537.5831669365903
31040,194.65792992676083
31041,644.2332071329758
31042,935.4254425006517
31043,340.5890831378122
31044,258.6373184872679
31045,369.4574323491443
31046,133.37603629205742
31047,442.31468301531754
31048,644.1073892178891
31049,233.29857847597728
31050,236.06043443248777
31051,336.8236275197786
31052,123.24011458359337
31053,412.1480440658816
31054,587.379479881481
31055,214.70355077171712
31056,371.80501699059613
31057,533.7609919791317
31058,193.17473638271088
31059,650.9245590235265
31060,930.5989856759486
31061,339.43610094723095
31062,256.31488790729617
31063,365.72949120044234
31064,132.81210668501325
31065,446.8988174034218
31066,638.6619149508671
31067,233.35816899485835
31068,189.72726916516294
31069,269.810630727698
31070,99.29048504504905
31071,329.83125203532427
31072,470.29505580628194
31073,173.35124603983317
31074,301.47393151336286
31075,427.64973250816234
31076,157.34591840898378
31077,524.5022016151036
31078,744.3710223054643
31079,273.8799125808515
31080,205.8809287676407
31081,292.80573284114
31082,107.61011716074262
31083,357.57585142138913
31084,509.3790998755048
31085,186.30792651807434
31086,192.3118347723421
31087,270.5281352804958
31088,99.31834515411512
31089,334.85059990101763
31090,471.50510932932656
31091,173.12025373904322
31092,304.6970080426977
31093,426.84348935703895
31094,156.54747285552776
31095,530.9022459576287
31096,744.5807270223172
31097,272.62160714183227
31098,209.72704546459607
31099,293.31490136987117
31100,107.28925861896765
31101,363.96212228863567
31102,512.0663166296174
31103,187.13643398921312
31104,190.6474663080234
31105,268.62093100892577
31106,98.39822708682618
31107,332.27186529895914
31108,467.9274233984262
31109,171.46702428828468
31110,301.8875763385703
31111,424.5943858127019
31112,155.97071680167463
31113,527.7884678058631
31114,740.4118945922984
31115,271.70348046492074
31116,207.95358259089386
31117,291.0597029133708
31118,106.220735131402
31119,360.6204003275162
31120,507.813968676368
31121,185.61397094260997
31122,190.49078477218106
31123,268.9724362575699
31124,98.29975849587568
31125,331.7870490790737
31126,469.043888497085
31127,171.37154599158737
31128,301.8802982217706
31129,425.51395778665227
31130,155.45185877948427
31131,526.9734522874265
31132,742.5224012661076
31133,271.63755017607355
31134,207.43502381994531
31135,291.2056556861726
31136,106.30330871542127
31137,361.17041387304477
31138,508.07330601116314
31139,185.63091806203616
31140,201.90924170096133
31141,283.5739491720296
31142,104.41934462416039
31143,350.48511883815144
31144,493.39623045605174
31145,181.64618108547288
31146,319.32973481544695
31147,447.8765601048945
31148,164.93186710120548
31149,555.7942543240724
31150,779.6794846564907
31151,287.8279988714605
31152,220.3232061966959
31153,307.70324638756847
31154,112.7093437670699
31155,382.33359870135473
31156,535.2277729113155
31157,197.27475071757726
31158,241.4373019001181
31159,337.0083110812594
31160,123.56475909243106
31161,419.96896587298676
31162,586.1249363742428
31163,215.1144934636386
31164,381.7145685958664
31165,531.6592641029109
31166,194.5750484749739
31167,663.9293815241981
31168,925.6104840134994
31169,338.90902851237024
31170,262.82092905248595
31171,366.1055339522134
31172,133.72553962804196
31173,456.8735232489453
31174,635.7661300506352
31175,233.04994132005936
31176,241.02210734297702
31177,334.8598204120468
31178,122.43891711391461
31179,420.0171479576299
31180,583.4770000887579
31181,213.80053362123942
31182,380.45318948963677
31183,529.5492803156754
31184,193.05061499900108
31185,663.8951457937887
31186,923.0618306108975
31187,337.3799542116341
31188,262.33282658250334
31189,362.8587797223744
31190,133.1355421393495
31191,456.49427863315316
31192,631.5164078080226
31193,232.12408737552516
31194,194.24971694657492
31195,268.20858611749077
31196,99.08476111089082
31197,335.42829933092963
31198,467.21007343114684
31199,171.7795626379387
31200,307.1301819138673
31201,423.39962087521303
31202,156.13648448026376
31203,532.6312240885031
31204,736.3877187316924
31205,271.68519839027465
31206,210.26991154511973
31207,289.93518264077176
31208,106.99272199509042
31209,364.47035310365686
31210,506.01099632733235
31211,186.51737113624233
31212,195.48493035781365
31213,270.25856553231654
31214,99.32047902382891
31215,339.55808480602565
31216,471.1565429083598
31217,173.22126994216916
31218,308.9003273560579
31219,425.8825442257012
31220,156.5542505273407
31221,537.1745413142936
31222,744.7506224536204
31223,273.06998859559076
31224,212.54865756661846
31225,292.54904529543614
31226,107.76786932421665
31227,368.88802866165423
31228,510.32479424323094
31229,187.997360611584
31230,194.27758184158174
31231,267.98253264423187
31232,98.39363672777259
31233,338.09952637672427
31234,466.51981451022317
31235,172.19475335294015
31236,308.4989813527358
31237,424.082307884873
31238,155.38584528117772
31239,538.7202580414531
31240,738.9098851780649
31241,271.36272920482156
31242,211.02837134237674
31243,290.147197408086
31244,106.87333586386505
31245,367.2997507873937
31246,505.7456363749555
31247,186.08449832109415
31248,194.72143434563134
31249,268.140675327649
31250,98.4573858626214
31251,339.59394860739945
31252,468.90450551140697
31253,171.85197342067386
31254,308.2552053454708
31255,425.175256989176
31256,155.57786521361734
31257,538.7315183579647
31258,743.1315232707992
31259,271.9106888831343
31260,211.1783886456881
31261,290.94111872611506
31262,107.05844102663418
31263,368.397868388143
31264,508.2012352781658
31265,186.77072120898384
31266,206.4231937421506
31267,283.4840170908845
31268,104.00279377956511
31269,359.70688586244614
31270,493.3534897949823
31271,181.39005542546678
31272,326.03526709675623
31273,446.8120774012627
31274,163.98226555742136
31275,569.4711989484796
31276,778.4878709902702
31277,286.37226036963847
31278,224.07664153743323
31279,307.18349357996374
31280,112.72171378058283
31281,390.6674681436798
31282,535.3421191361913
31283,196.57001642414457
31284,245.38881404486023
31285,337.4220951040789
31286,123.59744707308437
31287,427.69770416497823
31288,587.1150610074432
31289,215.91718547423758
31290,388.0106098727106
31291,532.0983769403086
31292,194.72014154031822
31293,677.2471843904989
31294,927.6413703746706
31295,339.9038148057956
31296,267.0899024032337
31297,367.27361055684077
31298,134.29160843123302
31299,465.3081637560962
31300,639.315490783967
31301,233.40186309386272
31302,245.51438790800756
31303,335.4190976256747
31304,123.1544986617001
31305,428.4480368307519
31306,584.4103405617253
31307,214.67205375492367
31308,386.52314193113386
31309,530.0599579511432
31310,193.55090901819764
31311,675.2142588692964
31312,924.6257708560671
31313,337.74348523818975
31314,267.04423320617826
31315,364.92487535040397
31316,134.10952710075617
31317,465.7298547923092
31318,635.7776685043981
31319,232.8063648655969
31320,197.71818059676374
31321,268.5396821299268
31322,98.91741804258167
31323,343.3044588520601
31324,468.0829971410382
31325,172.3698140155324
31326,312.3676895973219
31327,424.4439417498697
31328,156.02284962613268
31329,543.2568868815638
31330,737.981850589365
31331,271.8691224552416
31332,213.94253094506718
31333,290.9756866901794
31334,107.4214932162502
31335,372.2830227016688
31336,506.7899572928195
31337,186.3133649543733
31338,198.53017965086397
31339,270.20276569919463
31340,99.12164597819775
31341,346.1557100077657
31342,471.211007414058
31343,173.08381020112856
31344,314.4788030716522
31345,426.6668583863331
31346,156.36026353312892
31347,548.3575454911552
31348,743.7550254679069
31349,273.28704215725867
31350,215.9587089504543
31351,293.23487097686836
31352,107.53717252154794
31353,376.1823464742694
31354,509.8071985605348
31355,187.4112439869727
31356,197.6971563880596
31357,268.323118301281
31358,98.4522953637967
31359,345.20436497496615
31360,467.92082043694774
31361,171.94570426915823
31362,313.3872497620135
31363,424.34580654464554
31364,155.59457933644666
31365,547.4609956522961
31366,739.9373378079313
31367,271.8264536467361
31368,214.93828403703415
31369,291.52539387112313
31370,107.17923198111207
31371,374.73207374072024
31372,508.29018806239856
31373,186.83738604208068
31374,198.29501439731905
31375,268.3006132884859
31376,98.52575173847676
31377,345.92904609272205
31378,469.2760948413459
31379,172.01893777714068
31380,313.87087020205837
31381,424.3352893239222
31382,155.4789919468821
31383,547.9703674631255
31384,741.7355575971687
31385,271.8433476476771
31386,215.15797949493043
31387,292.0412226405269
31388,106.93599648245035
31389,375.00760197031786
31390,509.7136002706734
31391,186.48630222821743
31392,210.40423930673222
31393,283.85334535654357
31394,103.98406703390415
31395,365.0330199390729
31396,493.44435295679256
31397,180.89901640897224
